624,497
622,496
624,494
622,493
620,493
618,494
617,493
616,492
616,490
613,490
614,491
614,493
614,497
615,499
617,503
615,504
613,502
613,500
611,500
609,502
606,500
606,498
601,502
599,502
597,504
599,504
605,505
606,506
607,504
611,504
609,506
609,508
607,508
605,510
604,508
603,506
601,507
601,509
599,509
595,509
597,511
598,513
599,514
601,513
599,511
600,511
602,510
603,511
605,512
607,510
609,510
611,510
611,508
613,506
615,506
613,508
614,509
615,508
616,508
617,508
619,507
619,505
621,505
622,506
624,505
626,506
626,504
628,504
628,502
630,502
632,501
634,500
636,500
638,499
638,497
640,497
640,495
642,494
641,493
640,492
641,490
643,491
645,489
643,489
642,486
640,485
640,483
642,480
643,477
645,473
649,477
650,485
651,483
654,478
654,475
656,475
656,473
657,468
654,467
657,466
660,460
662,458
664,456
664,453
663,448
663,446
661,447
660,445
662,443
671,437
670,432
670,430
669,430
668,429
670,428
672,427
674,427
672,429
673,436
675,438
677,436
677,438
679,439
679,436
681,434
679,432
677,431
681,431
685,428
681,424
680,423
679,424
678,425
678,423
677,422
676,422
676,420
675,420
674,419
673,420
672,422
673,422
674,422
674,424
675,424
676,425
677,426
675,426
673,425
672,424
671,424
671,426
670,426
669,425
669,423
670,422
669,421
668,421
667,423
666,423
666,421
665,420
664,420
663,419
664,422
664,424
663,424
661,425
663,426
665,426
666,425
668,425
668,427
667,427
667,429
666,431
667,431
668,432
666,433
665,433
664,432
663,433
662,434
663,435
665,435
664,437
662,439
660,441
660,439
659,439
660,437
661,437
662,437
661,435
660,435
660,433
662,432
661,431
662,430
664,430
665,430
665,428
664,428
663,428
662,428
661,427
660,427
660,429
659,429
658,428
657,428
655,428
654,427
653,426
652,426
651,426
651,424
653,424
654,423
656,421
657,421
659,422
658,422
656,423
655,424
655,426
656,425
657,426
658,426
660,425
658,424
659,424
661,423
662,422
661,421
662,420
661,419
660,420
659,420
658,419
657,419
656,418
658,417
659,417
660,418
661,417
662,417
663,417
665,418
666,418
667,419
669,419
670,419
671,420
672,419
673,418
672,417
671,416
670,417
668,417
669,415
668,413
668,415
666,416
665,416
663,415
664,415
666,414
666,412
665,413
664,413
664,411
663,412
662,412
662,414
661,415
660,414
659,415
659,413
660,412
658,412
657,411
658,410
659,408
660,408
660,410
661,410
662,410
664,409
662,408
661,407
659,406
658,404
657,404
655,404
656,402
655,402
653,400
651,400
650,400
649,399
647,399
646,401
645,401
643,400
642,400
643,402
642,403
641,403
639,402
640,401
641,401
640,399
639,399
639,397
641,396
641,398
642,398
644,399
645,399
646,397
644,397
645,395
643,394
643,396
642,395
639,395
638,395
637,395
637,397
636,397
636,399
638,398
638,400
637,401
634,399
634,397
635,396
634,395
632,395
631,395
632,397
631,397
631,399
632,399
633,399
632,401
634,401
635,401
637,403
636,403
635,403
634,403
634,405
636,405
635,406
634,407
635,410
637,410
638,409
637,408
636,408
637,406
638,404
639,404
640,405
638,406
639,407
640,407
639,409
639,411
638,412
637,412
636,412
635,412
634,413
633,413
635,415
636,414
637,415
638,416
637,417
638,419
637,421
636,422
636,424
635,424
634,423
633,424
632,426
631,425
631,423
630,423
631,421
633,422
634,421
635,420
637,419
636,418
635,417
634,417
634,419
633,419
632,420
630,419
630,417
631,418
632,418
632,416
633,415
631,415
630,415
629,414
628,414
627,416
628,416
629,417
628,418
629,420
628,420
627,420
627,422
626,422
625,424
627,424
628,423
629,422
630,425
628,425
627,426
625,426
622,426
620,426
619,427
620,428
621,428
623,429
623,427
624,427
625,428
626,428
627,428
627,430
628,429
629,429
629,427
630,427
631,428
632,428
633,426
634,427
635,426
636,426
635,428
636,429
636,431
635,431
634,429
633,429
631,430
630,430
629,431
631,432
632,431
633,431
634,431
633,433
634,434
635,435
634,436
633,436
632,434
631,434
630,433
628,432
626,431
625,430
624,430
622,430
621,430
619,430
618,430
618,428
617,427
616,427
616,429
614,429
613,428
611,428
610,427
610,425
611,424
609,423
608,423
607,422
605,421
606,420
608,419
609,417
609,419
608,421
610,421
611,422
612,422
613,421
611,420
613,419
612,418
611,418
611,416
612,416
614,415
615,415
616,416
614,417
615,419
615,421
614,421
614,423
616,424
615,424
613,424
612,426
613,426
614,427
615,426
617,425
618,425
619,425
619,423
618,423
617,422
616,422
617,420
619,421
620,421
621,420
621,422
622,423
621,424
623,425
623,423
624,423
625,421
624,421
622,421
623,419
625,419
626,418
625,417
624,418
622,418
621,418
619,419
618,419
616,418
618,417
617,416
618,414
617,414
616,413
617,411
617,409
617,407
619,406
620,406
619,408
620,408
621,410
620,410
619,410
619,412
618,412
619,414
621,412
622,413
621,414
619,416
620,417
621,416
622,415
623,415
623,417
624,415
625,415
626,415
627,413
626,413
624,413
622,411
622,409
622,407
623,408
624,411
625,411
627,411
628,411
629,412
628,409
627,409
626,408
625,409
624,409
624,407
625,406
626,406
624,405
623,405
622,405
621,404
619,404
618,404
617,405
616,407
616,409
616,411
615,413
613,414
612,414
610,415
609,415
610,413
611,413
610,411
611,411
613,412
614,412
613,410
614,410
614,408
613,408
614,406
615,405
614,404
612,404
611,405
612,406
611,407
611,409
610,409
609,407
608,407
608,409
607,410
608,411
608,413
607,414
607,416
607,418
606,418
606,416
605,415
604,415
605,413
604,412
606,412
605,411
605,409
606,408
606,406
605,405
606,404
608,405
609,405
608,403
609,402
610,403
611,403
613,402
614,402
616,403
617,402
618,402
620,403
620,401
621,401
622,399
623,398
624,397
624,399
625,399
627,400
627,402
626,401
625,401
623,401
622,401
622,403
624,403
625,403
626,404
627,404
628,403
630,404
629,405
628,405
628,407
629,407
630,407
631,409
630,409
630,411
631,413
632,413
632,411
633,411
634,409
633,409
632,407
633,406
632,405
631,405
632,403
631,402
630,402
629,401
630,400
629,399
629,397
628,398
627,398
626,397
627,396
628,395
629,395
630,393
631,393
632,392
633,392
633,394
635,394
636,394
635,392
634,392
634,390
632,390
631,390
630,389
629,387
630,387
631,387
632,388
634,388
635,389
636,390
637,391
637,393
639,393
641,394
641,392
640,391
639,391
638,389
640,389
641,389
642,390
643,390
643,392
644,392
645,393
646,393
647,395
648,395
648,397
649,397
650,397
651,398
664,383
664,381
663,380
662,380
660,380
658,378
660,377
661,378
662,378
661,376
660,374
659,375
658,374
657,373
655,374
656,372
656,370
654,370
653,369
654,372
653,372
652,371
651,370
651,368
650,368
649,368
650,366
648,366
647,365
649,364
647,363
647,361
646,363
644,363
645,361
644,359
643,359
643,362
642,360
641,358
640,357
642,357
643,357
641,355
642,355
644,353
645,354
644,355
645,357
646,355
646,353
648,354
648,352
647,351
647,348
645,346
637,347
636,345
638,340
641,340
643,339
645,337
650,334
655,335
653,337
657,342
655,344
657,344
658,344
658,342
658,340
659,338
660,336
661,338
660,340
661,340
661,342
660,342
660,344
658,346
657,346
655,346
655,348
657,348
656,349
656,351
657,351
658,349
659,350
660,350
661,348
659,348
659,346
661,346
662,344
662,346
664,347
665,348
665,350
664,350
663,348
662,350
661,352
660,352
659,352
659,354
658,355
657,355
657,353
656,354
655,354
655,352
654,352
653,352
654,350
653,350
651,349
652,348
653,348
654,346
651,344
650,341
649,346
649,349
651,351
650,351
649,353
649,355
648,356
647,357
646,359
647,359
649,360
650,359
649,358
650,357
652,358
653,359
652,360
654,361
653,361
651,361
649,362
650,363
651,363
653,363
652,365
651,365
653,367
654,367
655,368
656,368
656,366
654,365
655,365
657,365
658,366
660,365
660,363
659,364
657,363
656,363
655,363
656,361
658,362
660,361
659,361
658,360
657,360
656,359
655,359
654,357
652,356
651,356
650,355
651,353
652,354
653,354
654,355
655,356
656,357
657,357
658,358
659,358
659,356
660,355
661,354
662,354
663,352
664,352
666,353
668,353
668,355
667,355
665,355
664,354
664,356
664,358
665,359
668,360
668,362
666,361
665,361
664,360
663,358
662,356
661,357
660,359
661,359
662,360
661,362
662,362
662,364
662,366
664,366
663,367
663,369
662,369
661,369
661,367
660,367
659,368
658,368
658,370
659,370
659,372
660,372
661,371
663,371
662,372
661,374
663,374
663,376
664,377
665,379
666,379
666,381
666,383
667,384
668,382
669,383
668,385
669,385
670,387
671,388
672,389
673,390
674,389
676,390
675,391
676,392
677,393
678,392
680,392
678,390
676,388
676,386
675,386
674,387
673,387
671,386
671,384
671,382
673,383
672,384
673,385
675,384
676,383
677,384
677,386
678,386
678,388
679,388
680,390
681,390
682,390
681,388
680,386
681,386
682,387
683,385
682,384
681,384
679,385
679,383
678,383
677,382
675,382
674,382
673,381
673,379
673,377
673,375
674,375
675,376
674,378
675,380
676,379
677,380
678,379
679,381
680,380
681,382
682,382
684,383
685,383
686,384
684,385
685,386
683,387
683,389
684,390
685,390
685,388
686,388
686,386
687,384
689,383
689,385
688,385
688,387
690,388
690,386
691,384
690,383
690,381
688,381
687,382
687,380
688,379
688,377
689,377
690,379
691,379
692,379
694,379
692,381
692,383
692,385
693,386
694,384
696,385
697,386
695,386
693,388
691,389
689,390
687,389
687,391
685,392
686,393
684,394
683,394
683,392
682,392
681,393
679,394
679,396
681,395
683,396
682,397
683,398
683,400
685,401
687,402
686,401
685,399
685,397
685,395
687,397
688,398
691,397
689,395
687,395
688,393
689,392
691,392
692,393
694,396
696,396
695,394
694,391
693,390
695,388
697,388
696,390
698,390
699,388
700,389
702,390
700,391
699,391
697,392
698,393
700,393
701,393
703,393
705,394
704,396
705,396
707,395
709,394
712,394
713,395
713,397
711,396
709,396
707,397
706,398
704,399
703,398
703,395
701,395
701,397
699,396
697,397
698,399
696,399
697,401
699,402
700,400
702,400
702,402
701,404
700,406
699,404
697,405
697,403
693,401
693,399
691,401
690,400
689,399
689,402
691,403
692,404
691,406
693,405
695,403
695,405
694,408
696,407
698,406
700,408
698,408
696,409
697,411
699,411
701,414
701,410
703,409
703,407
702,406
704,405
703,404
704,401
706,401
707,402
707,399
709,398
711,398
711,400
710,401
709,400
708,402
710,403
711,403
708,404
705,405
705,407
706,409
704,410
702,412
703,413
705,413
706,411
708,411
709,413
710,410
711,411
711,413
712,415
713,413
713,411
713,409
712,408
712,406
710,408
709,408
708,409
707,407
708,406
709,406
711,405
713,404
713,402
712,400
715,401
717,402
715,403
716,404
716,406
714,405
714,407
715,408
715,410
716,410
718,411
717,408
718,409
719,409
720,409
720,411
720,413
721,414
718,413
717,412
715,413
716,414
714,415
713,417
711,417
709,415
707,414
705,415
705,417
707,416
709,417
709,420
713,422
715,424
715,420
714,417
716,416
717,417
718,415
719,416
720,417
721,416
722,416
723,416
724,418
724,424
725,420
726,417
724,416
723,414
722,412
723,411
724,412
725,412
725,414
726,415
727,415
728,416
729,416
730,416
731,415
732,416
734,416
735,416
737,417
739,417
740,417
741,415
742,415
742,413
743,413
743,411
742,411
740,412
739,412
738,413
740,414
739,415
738,415
737,415
736,414
735,414
736,412
736,410
738,411
741,410
743,409
742,408
741,408
739,408
739,410
738,409
737,408
736,408
737,406
736,405
735,405
733,404
732,403
730,404
731,405
732,406
733,406
735,407
734,408
733,408
731,409
732,411
733,410
735,410
734,412
733,412
733,414
731,413
729,414
727,413
729,412
730,412
730,410
728,411
727,411
728,409
729,409
731,407
729,407
729,405
728,404
727,405
726,404
725,405
725,407
726,407
728,407
726,409
725,410
722,410
722,408
724,408
723,407
723,405
725,403
726,401
727,401
728,402
727,399
726,398
725,400
724,399
723,398
724,396
725,396
727,395
726,394
723,395
724,393
723,391
721,391
719,391
718,389
718,391
717,394
718,396
720,395
720,397
722,397
721,399
722,400
723,401
724,402
722,403
720,402
720,404
721,405
722,405
721,407
720,407
719,406
718,407
718,405
718,403
719,400
718,399
717,398
716,397
715,399
714,398
715,396
715,394
716,390
714,390
714,392
712,391
711,392
709,392
708,391
706,391
706,389
704,391
703,388
705,387
707,386
706,386
704,385
703,384
705,382
703,382
701,382
700,384
701,385
702,386
699,386
698,383
696,383
695,382
694,381
696,380
698,380
699,380
697,378
695,377
694,376
694,374
696,375
697,376
699,377
699,375
698,374
699,372
699,370
697,369
697,371
696,373
695,372
693,373
692,372
691,372
691,374
692,375
691,377
690,375
688,375
687,375
687,377
686,377
685,376
685,374
686,373
686,371
685,371
684,371
684,373
683,374
683,376
684,377
683,378
685,379
686,379
685,381
684,381
683,380
682,380
681,378
680,378
678,377
677,377
676,377
676,375
676,373
677,374
678,375
680,376
681,376
681,374
680,374
679,373
680,372
682,372
682,370
683,370
685,369
686,368
687,368
688,367
687,370
688,371
688,373
689,373
689,371
691,370
690,369
689,369
690,367
691,365
690,365
688,365
686,366
685,367
683,368
682,368
681,366
680,366
680,364
679,366
678,366
676,367
675,368
674,367
673,367
673,369
671,368
671,366
670,366
669,368
668,368
668,366
667,367
666,369
666,371
668,372
668,370
669,370
670,370
671,370
672,371
674,371
675,370
676,370
677,370
677,368
678,368
680,368
679,369
680,370
679,371
677,372
675,372
674,373
672,373
671,374
670,372
669,373
667,373
666,373
667,375
668,375
669,375
670,376
671,376
672,377
671,378
670,379
671,380
670,381
668,380
668,378
669,377
667,377
666,377
665,375
664,374
664,372
665,372
664,370
665,369
665,367
666,365
665,364
664,364
663,364
664,362
666,363
668,364
669,364
669,362
670,361
671,362
672,362
671,364
672,364
673,365
674,365
676,365
677,365
678,364
679,363
678,362
680,362
682,362
683,362
685,361
685,363
684,363
682,364
683,366
684,365
686,364
687,364
687,362
688,362
689,363
691,363
690,361
691,361
692,362
693,364
693,366
691,367
692,368
693,370
694,371
695,369
694,367
698,367
699,368
700,366
699,364
697,365
695,363
694,362
695,360
693,360
694,359
695,358
697,359
698,361
698,363
700,361
700,359
699,358
697,357
696,356
694,357
693,357
692,356
693,355
695,354
694,353
696,352
698,353
697,354
698,355
699,355
700,356
701,357
702,358
703,360
701,363
703,364
702,366
703,367
704,365
705,366
705,368
704,370
703,369
701,369
701,371
701,373
701,377
702,378
702,375
703,372
705,371
707,370
706,373
705,375
706,376
708,373
708,375
709,376
707,377
705,378
708,379
707,381
708,382
706,384
708,384
709,385
709,387
708,389
710,390
710,388
712,389
712,387
711,386
710,382
711,382
713,382
714,383
715,381
715,379
713,380
712,378
713,376
712,375
711,375
710,373
711,371
712,372
714,371
715,372
714,374
714,377
716,375
718,376
719,378
717,379
718,381
717,383
715,384
713,385
714,387
715,388
716,386
717,387
719,387
718,384
719,384
720,385
720,388
721,389
722,386
723,387
723,389
725,388
726,388
726,386
728,386
730,387
730,385
729,384
727,384
725,384
723,384
722,383
720,382
721,380
723,381
724,382
726,380
724,379
723,377
722,376
721,374
718,373
717,372
717,370
719,370
720,368
722,369
721,371
722,372
724,372
723,374
725,375
727,376
726,373
728,373
727,371
727,369
725,369
724,368
726,367
728,367
729,369
730,368
731,369
732,367
733,368
733,370
729,371
730,372
732,372
733,373
734,375
735,376
734,378
732,377
731,375
729,375
728,378
729,379
728,381
730,381
731,383
732,384
733,382
732,380
731,379
734,380
736,379
737,377
737,375
737,373
735,373
735,371
736,369
737,369
737,371
739,374
739,372
739,368
740,366
739,364
741,364
741,367
742,368
740,369
742,370
744,369
744,366
743,365
745,364
743,362
745,362
747,363
748,365
747,367
745,367
746,369
745,370
747,370
747,372
745,372
743,372
742,372
741,374
743,375
741,376
739,376
739,378
740,379
742,378
744,377
747,377
747,375
749,374
749,372
751,372
753,372
754,373
755,374
758,374
756,375
754,376
751,374
749,376
749,378
750,378
752,378
751,380
753,381
755,379
754,378
756,377
757,377
756,380
758,381
758,379
760,380
760,378
759,377
762,377
762,379
763,381
761,382
759,383
757,383
756,382
755,382
754,384
753,383
751,384
750,383
749,383
749,381
747,381
746,380
745,379
744,381
742,381
741,380
740,382
741,383
743,383
745,382
746,383
747,384
748,385
750,386
748,387
746,386
745,385
744,386
742,386
743,387
745,388
746,388
749,388
749,390
747,389
746,390
747,391
746,393
744,394
743,394
743,392
745,391
744,389
743,389
742,391
741,390
740,391
739,391
739,393
740,394
738,395
737,394
737,392
737,390
735,389
736,389
738,388
739,389
741,388
740,387
738,386
740,385
739,384
737,385
736,387
735,386
736,384
738,383
739,381
738,380
737,382
735,381
734,383
733,385
733,387
734,388
733,390
732,389
731,388
729,389
728,388
727,390
725,391
727,392
729,391
731,392
731,394
734,391
735,392
734,394
735,395
736,397
738,397
740,396
742,396
743,397
745,396
746,395
747,396
749,395
748,394
749,392
750,393
751,394
752,394
753,392
752,391
751,391
751,389
751,387
752,385
753,386
753,388
754,389
756,387
755,385
757,385
758,386
758,388
756,389
757,391
756,391
755,391
754,393
755,394
757,394
758,395
756,396
754,396
752,396
753,398
751,399
750,398
750,396
748,397
749,400
748,399
746,398
745,398
743,399
741,398
740,398
741,400
744,400
745,401
746,400
747,401
747,403
748,403
749,404
747,405
748,406
749,406
750,407
748,408
746,407
745,405
744,405
745,403
744,403
743,401
742,402
742,404
741,404
740,403
739,402
739,400
738,399
736,399
736,401
734,400
734,398
733,396
732,395
731,397
729,397
728,397
729,399
730,400
730,402
732,399
732,401
734,402
735,403
737,402
737,404
739,404
739,406
740,406
742,406
744,407
744,409
745,409
747,409
747,411
746,411
745,411
745,413
744,414
744,416
742,417
743,418
745,417
746,416
747,416
746,414
747,413
748,414
749,413
750,414
752,415
750,416
749,416
750,418
749,419
748,418
747,418
746,419
744,420
742,420
740,421
742,425
740,428
738,428
735,425
733,427
722,428
725,430
729,435
736,430
737,431
739,431
741,432
739,435
741,436
743,437
739,439
737,441
740,441
745,448
750,446
751,450
749,452
751,452
753,451
755,455
755,452
755,450
757,450
761,452
767,459
764,452
766,450
768,448
768,445
762,449
759,449
757,448
759,447
761,445
764,441
760,442
758,442
752,445
751,442
746,441
748,439
750,438
752,437
750,435
748,435
749,433
747,433
745,435
746,432
745,429
747,429
747,427
745,424
747,422
749,426
752,427
752,430
754,431
753,434
754,436
756,439
759,439
761,436
767,437
767,432
764,432
761,431
759,432
755,433
756,430
755,429
756,424
756,420
754,419
753,419
752,419
752,417
754,417
756,418
756,416
755,416
753,415
753,413
755,414
757,414
757,412
757,410
756,409
755,410
755,412
754,412
753,411
751,413
750,411
749,411
749,409
751,411
751,409
752,407
753,407
753,409
754,409
755,407
754,405
752,405
751,405
751,403
749,402
751,401
752,402
753,403
753,400
754,401
756,401
755,400
755,398
757,397
757,399
759,398
760,399
762,398
762,396
760,395
760,393
758,393
758,390
759,390
760,391
761,389
760,388
760,386
761,384
762,384
762,386
763,388
762,390
762,392
763,394
764,396
766,396
765,398
766,399
764,400
763,399
762,401
763,402
765,402
763,404
761,403
760,403
760,401
758,400
758,402
756,403
755,403
756,405
758,404
759,405
758,406
756,407
758,408
759,408
759,410
761,411
761,413
759,412
758,415
758,417
759,418
757,420
758,421
760,421
759,425
758,428
760,427
763,427
766,424
766,422
764,423
762,422
763,420
762,419
761,418
761,416
760,415
762,414
763,415
765,416
763,417
764,418
764,420
765,421
768,421
767,420
766,419
766,417
768,418
768,416
768,414
768,411
767,410
766,409
764,409
765,411
766,412
767,413
765,414
764,413
763,412
761,409
761,407
760,406
761,405
763,406
764,404
765,405
766,405
767,406
766,403
768,403
768,401
766,401
768,399
767,396
768,394
768,391
767,392
766,394
764,394
765,392
764,391
764,389
765,387
764,386
764,384
765,382
766,383
767,386
766,388
766,390
768,389
768,387
767,384
768,382
767,381
765,380
767,379
767,377
765,377
764,379
764,376
763,375
762,374
761,373
760,372
763,372
764,372
765,373
768,375
767,373
767,371
766,371
767,369
768,368
768,366
766,366
766,368
765,369
764,369
763,370
762,371
761,370
764,367
764,365
764,363
766,364
767,364
768,364
768,362
768,360
766,362
764,361
762,360
763,360
765,360
766,360
767,358
768,357
768,355
766,355
766,357
765,358
764,358
762,358
760,358
759,359
760,360
762,362
763,363
761,363
761,365
762,365
762,367
760,367
759,369
759,371
757,370
757,372
756,372
755,371
755,369
754,368
753,370
751,370
750,369
749,369
748,368
749,366
751,367
752,368
751,365
750,364
751,362
752,363
754,364
755,366
756,367
758,368
759,366
757,365
756,363
755,362
758,363
759,364
760,362
758,361
757,360
756,359
758,357
756,357
755,356
755,354
754,356
753,358
754,359
753,361
752,360
750,360
749,362
747,361
746,360
745,358
748,358
747,355
749,355
749,353
751,353
750,356
752,357
752,355
753,354
753,352
752,352
751,351
750,351
751,349
752,349
753,350
755,350
756,350
757,350
755,352
757,352
758,352
759,352
757,354
758,355
760,356
759,354
760,354
761,353
761,351
762,351
763,352
764,352
762,354
761,356
762,356
764,356
764,354
766,353
767,353
768,353
768,351
767,349
766,351
765,350
763,350
763,348
762,348
761,349
760,349
759,350
758,348
760,347
759,346
757,346
758,345
760,345
760,343
759,343
758,342
757,342
757,344
756,345
754,344
755,343
755,341
754,341
753,342
751,342
750,340
749,341
747,341
746,343
747,343
749,343
749,345
751,344
752,345
754,346
755,347
756,348
754,348
752,347
751,346
750,348
749,349
749,347
748,347
747,349
746,347
747,345
745,345
744,343
742,344
743,345
744,347
743,347
741,347
739,347
737,347
735,347
736,349
737,350
738,348
739,349
740,350
741,351
742,349
744,349
746,349
747,351
748,352
747,353
745,351
743,351
743,353
745,353
745,355
743,355
741,353
739,352
736,352
737,353
736,355
737,356
740,356
741,357
744,357
743,359
740,359
741,360
741,362
738,362
737,361
736,363
736,365
737,367
735,367
734,365
732,364
731,366
730,365
725,364
725,366
723,366
723,363
724,361
722,358
721,360
718,361
719,362
721,362
720,364
721,365
719,366
717,365
717,363
715,363
715,365
716,367
717,368
715,369
714,368
712,367
711,366
713,364
712,362
714,362
715,360
719,359
718,357
716,358
715,357
713,359
713,357
712,354
714,353
713,352
715,351
714,350
712,349
711,351
710,350
709,349
708,351
709,352
710,353
708,354
709,356
707,357
708,358
710,357
710,359
711,360
708,360
707,361
709,362
709,364
710,365
709,367
710,368
712,369
709,370
708,368
706,369
707,367
707,365
706,364
705,363
704,362
705,359
704,357
703,356
704,354
702,355
701,354
702,351
704,350
704,352
706,354
706,352
706,350
705,348
704,347
707,346
706,344
705,343
702,344
703,346
701,348
702,349
700,352
699,351
698,350
695,351
697,349
696,348
698,347
700,347
698,345
697,343
700,345
701,343
702,341
704,342
706,341
708,340
707,339
706,338
705,336
704,335
703,334
701,335
702,336
703,337
704,339
705,340
703,339
701,340
699,340
699,342
697,341
695,342
694,344
695,346
694,346
693,347
693,345
693,343
692,342
691,343
689,344
688,343
689,342
690,342
691,341
693,341
695,340
696,338
698,338
700,337
699,336
698,335
700,334
699,333
697,334
696,336
695,338
693,339
692,339
691,339
690,339
689,340
688,339
688,337
688,335
687,334
687,332
687,330
686,329
686,327
684,327
685,326
687,326
689,326
688,324
687,324
685,324
684,323
683,322
682,322
681,321
680,321
679,320
678,320
676,320
675,321
676,322
674,323
675,324
675,326
673,326
673,328
673,330
674,331
675,330
675,328
676,328
677,326
676,325
677,324
677,322
678,322
679,323
680,323
679,325
680,325
681,326
682,324
683,325
682,327
679,327
677,328
677,330
678,329
679,329
680,329
682,329
683,329
684,329
685,331
684,331
684,333
685,333
686,335
684,335
683,336
682,335
681,335
682,333
681,332
682,331
681,330
679,331
680,332
680,334
679,334
678,332
676,331
676,333
677,334
676,335
674,335
674,333
673,332
672,333
672,335
671,335
672,337
673,337
675,337
676,337
677,338
678,338
678,336
679,336
680,337
681,337
683,338
684,339
681,339
679,339
677,340
676,340
675,339
674,339
673,339
672,340
672,342
674,341
674,343
672,344
673,344
675,344
676,344
676,342
677,342
678,344
677,345
676,346
674,346
673,346
673,348
675,348
676,348
677,348
678,348
680,347
678,346
679,346
680,345
681,343
682,342
680,343
678,342
679,341
680,341
682,340
684,341
685,341
685,339
685,337
686,337
687,338
687,340
687,342
686,342
684,343
684,345
683,344
682,344
682,346
683,347
683,349
684,349
685,347
686,346
685,344
686,344
687,345
689,346
690,345
691,345
691,347
690,348
689,348
688,347
687,347
687,349
686,349
685,351
684,351
682,350
682,348
680,349
679,349
677,350
677,352
679,351
680,351
681,352
679,353
681,354
683,352
684,353
683,354
684,355
681,356
683,356
685,356
686,355
686,353
687,352
686,351
688,350
688,352
689,353
690,353
691,351
690,351
689,350
691,349
692,349
693,349
694,349
693,351
692,352
692,354
691,354
690,355
690,357
692,358
691,359
689,360
688,360
687,359
689,358
689,356
688,354
687,355
687,357
686,358
685,358
686,360
684,359
683,358
682,358
683,360
681,360
680,360
680,358
679,357
680,355
679,355
678,355
677,356
676,357
676,359
677,358
678,358
678,360
677,361
676,363
675,363
674,363
675,361
674,361
672,360
670,359
671,359
673,360
675,359
674,358
673,358
672,357
671,357
669,358
667,359
666,357
667,357
669,356
670,356
670,354
671,354
672,355
674,356
675,356
677,354
676,354
675,354
673,354
674,353
673,352
675,352
676,351
675,350
674,350
673,350
671,352
670,352
669,351
668,351
666,351
667,350
667,348
666,348
666,346
664,345
663,342
663,340
662,337
663,338
665,339
665,337
666,336
667,337
667,339
666,341
665,341
664,343
666,343
667,344
669,344
668,346
669,347
669,349
670,349
671,350
671,348
671,346
670,346
670,344
670,342
668,342
668,340
670,340
669,338
671,338
670,337
669,336
668,335
670,334
669,333
671,332
669,331
669,329
671,330
671,328
670,327
670,324
671,324
672,325
673,322
672,321
670,320
670,318
669,317
669,314
668,313
670,312
671,312
670,310
669,310
668,309
670,308
670,306
671,306
672,307
673,306
673,304
672,304
671,304
671,301
673,301
675,299
673,298
674,296
675,295
677,294
679,294
679,289
674,288
673,285
678,283
680,282
682,281
684,280
684,285
688,290
691,292
689,294
683,296
686,297
688,296
690,296
692,294
694,294
692,296
691,298
689,299
689,301
690,301
689,303
690,303
693,301
694,301
694,303
697,301
696,301
695,300
692,300
694,297
695,298
698,297
697,296
696,295
696,293
695,292
693,287
698,288
698,292
699,293
701,293
702,291
703,292
702,294
700,295
703,296
705,295
704,293
707,293
706,291
708,290
711,287
713,288
714,290
715,291
717,290
718,292
717,294
717,296
716,295
715,295
715,293
713,292
713,294
711,295
710,295
710,293
711,292
711,290
710,290
709,292
708,294
708,296
707,296
705,297
705,299
704,299
703,298
702,298
701,297
699,298
697,299
699,300
700,299
701,300
703,300
705,301
705,303
706,303
706,301
707,300
707,298
708,298
709,298
710,297
712,296
713,296
712,298
711,298
709,300
708,301
709,303
707,303
708,305
710,305
709,307
710,307
710,309
709,309
709,311
709,313
707,313
706,313
704,312
703,312
701,312
700,311
700,309
701,308
702,307
703,308
702,310
703,310
705,309
705,311
706,311
708,311
707,310
707,308
706,308
705,307
706,306
707,305
705,305
703,306
703,304
702,304
701,304
703,302
701,302
700,302
699,302
699,304
701,306
699,308
698,308
699,306
698,306
698,304
697,303
696,303
696,305
695,305
693,305
693,303
691,303
690,305
691,305
692,306
692,308
691,308
690,307
689,308
690,309
691,311
690,311
689,311
688,310
687,310
688,312
686,312
685,313
685,311
684,311
683,311
682,311
683,313
681,313
681,311
680,310
678,310
680,308
681,309
683,309
685,309
686,309
688,308
688,306
687,306
688,304
687,304
685,303
686,302
687,302
687,300
685,301
683,301
684,303
685,305
686,307
684,307
683,307
681,307
680,306
680,304
682,305
683,305
682,303
681,303
681,301
680,301
679,302
678,304
677,302
675,303
677,304
677,306
679,306
678,308
677,308
676,308
676,306
675,305
674,306
674,308
676,310
675,310
674,310
673,309
672,309
672,311
673,312
674,312
673,314
672,314
670,315
671,316
672,317
672,319
674,319
674,317
674,315
675,313
676,312
677,311
678,312
679,312
679,314
678,314
676,314
676,316
676,318
677,318
678,316
680,316
681,317
681,315
682,314
684,314
683,316
682,318
680,318
679,318
681,319
683,320
684,320
685,322
685,320
686,320
687,320
688,320
686,318
684,318
684,316
685,317
686,316
686,314
687,314
688,314
689,314
690,313
691,314
692,314
692,312
692,310
694,311
694,313
695,314
695,312
695,310
694,309
693,309
694,307
695,307
696,307
696,309
697,310
698,310
697,312
698,312
699,313
697,314
699,315
698,316
696,316
695,316
694,315
693,316
692,316
690,315
690,317
689,317
688,316
687,317
688,318
690,319
691,319
692,318
693,318
694,318
694,320
693,320
694,322
693,322
691,321
690,321
687,322
688,322
690,323
691,323
690,325
692,325
693,324
695,324
696,324
696,322
697,321
698,320
696,320
696,318
