504,737
505,736
504,733
502,732
501,733
499,732
501,729
502,728
500,729
498,730
496,732
494,733
491,731
489,732
488,731
487,730
484,728
482,729
480,728
481,727
483,725
484,722
482,720
483,720
485,719
487,720
488,721
486,725
487,726
488,725
489,727
490,725
491,726
493,729
495,728
496,727
494,727
493,723
492,721
495,723
497,725
498,726
500,725
501,724
503,723
504,724
503,727
504,729
506,730
505,732
506,734
508,735
509,735
510,738
511,736
514,737
513,735
512,735
510,733
511,731
508,731
510,728
508,727
505,728
507,726
509,724
508,722
506,722
505,719
503,719
502,719
501,719
500,721
499,723
498,721
497,720
495,719
493,718
490,720
491,715
493,713
494,712
496,710
495,710
494,708
495,705
497,703
498,705
497,707
500,705
502,706
503,705
502,702
504,703
506,702
504,699
505,696
504,695
503,694
502,693
501,695
500,696
502,698
500,700
498,698
496,697
495,695
494,692
493,691
492,693
493,695
494,697
495,700
496,701
494,703
493,703
491,705
489,705
493,707
492,708
492,712
490,709
488,710
486,710
485,709
487,707
485,705
483,703
482,703
481,700
480,697
478,696
477,698
475,700
474,700
473,698
472,697
471,697
469,698
470,696
469,694
468,696
467,695
466,695
464,695
465,696
464,699
465,700
466,699
467,699
468,700
470,700
471,701
473,702
475,704
476,706
477,706
476,702
478,700
479,701
479,705
481,705
483,707
481,709
482,710
484,712
487,714
488,715
485,714
482,714
483,716
481,718
480,720
480,716
478,718
477,719
476,719
474,718
473,718
472,719
473,722
474,722
476,723
477,723
478,722
479,724
480,724
478,726
477,727
475,725
473,726
471,727
472,728
475,729
477,731
478,730
479,731
481,732
480,733
479,735
477,736
476,737
475,738
478,738
480,737
481,737
484,736
482,734
483,733
485,732
486,734
488,736
490,736
492,735
494,737
492,739
489,737
487,739
486,739
485,738
484,740
483,741
482,743
481,741
480,741
479,740
477,740
476,741
475,742
474,743
473,740
472,740
471,739
469,737
468,739
470,741
469,741
467,740
466,740
464,741
463,745
466,746
467,748
465,748
463,750
462,749
461,751
462,753
461,755
462,757
460,757
458,757
457,757
459,759
461,759
462,761
461,763
459,763
460,761
458,761
457,761
456,759
455,761
454,762
453,761
452,762
451,760
450,759
449,759
447,758
448,761
447,762
446,761
445,759
446,757
448,757
449,755
450,755
451,756
452,758
453,757
454,758
455,757
456,755
457,753
458,753
459,755
460,753
459,751
460,749
458,749
457,748
455,749
456,751
455,753
454,754
453,753
452,754
451,752
452,750
451,747
453,743
455,742
456,740
458,741
463,739
465,738
462,738
460,736
458,736
454,738
455,736
456,734
454,733
452,733
450,738
449,740
448,742
447,744
445,744
446,747
445,749
444,748
442,750
441,749
440,752
438,752
438,756
439,756
440,756
441,755
443,754
444,753
446,752
449,751
448,753
447,754
445,755
444,757
443,758
442,758
441,759
440,760
439,760
441,763
442,762
443,762
444,761
445,763
444,765
445,767
446,765
447,766
448,765
449,763
450,763
451,764
452,766
453,765
454,766
455,765
456,763
458,765
457,765
456,767
455,769
454,770
453,769
452,770
451,772
450,771
449,771
451,768
450,767
449,767
448,769
447,770
448,773
452,774
451,776
450,775
449,775
448,777
447,778
449,779
450,779
451,780
452,778
453,777
454,778
455,777
457,777
458,777
459,775
461,775
463,774
464,775
465,776
467,776
468,777
467,780
466,779
465,780
464,779
463,778
462,777
460,777
459,779
458,781
457,781
456,779
455,781
456,783
459,783
461,783
460,781
461,779
462,781
463,782
464,783
465,784
466,783
467,785
468,785
469,786
470,785
471,783
474,783
473,784
471,788
469,790
468,789
467,789
466,791
465,788
466,787
464,787
463,786
462,785
461,787
460,785
458,785
459,787
462,789
460,789
458,789
457,790
456,791
455,793
454,794
452,794
453,793
454,790
455,789
456,787
457,786
455,785
454,786
452,786
453,785
454,782
453,781
452,782
451,784
450,783
449,783
448,785
447,786
449,787
450,787
451,788
453,789
452,790
451,792
450,791
449,791
447,790
446,790
445,791
448,793
447,794
446,794
445,795
444,797
443,798
446,798
447,798
445,799
444,801
446,802
448,801
447,802
445,803
443,802
442,803
441,803
440,801
439,800
441,799
442,799
440,797
439,796
437,796
436,796
435,795
434,792
433,793
432,793
431,794
430,791
427,793
428,794
429,794
430,795
431,798
432,797
433,797
434,796
435,799
434,800
436,800
437,800
438,800
436,804
437,804
438,804
439,804
440,805
441,807
442,807
443,806
444,805
446,806
447,806
445,807
444,809
443,810
442,811
440,809
439,808
438,808
437,808
436,808
435,811
434,812
433,813
432,813
431,814
430,815
429,814
428,814
427,813
426,810
423,810
424,811
425,812
426,814
425,816
424,815
423,814
422,814
420,815
419,815
418,816
417,815
418,812
419,811
420,811
421,811
422,810
423,806
422,806
421,807
420,807
419,807
418,804
420,803
421,803
422,802
423,802
424,803
424,807
425,808
427,809
428,810
429,810
430,807
431,810
432,809
433,809
434,808
435,807
433,805
432,805
431,806
429,806
428,806
427,805
426,806
425,804
426,802
427,801
428,802
429,802
430,803
431,802
435,803
433,801
432,801
430,799
429,798
428,798
427,797
426,798
425,800
424,799
423,798
422,798
421,799
419,799
418,800
417,799
416,800
415,800
414,800
417,803
416,804
415,804
414,804
413,807
414,808
415,808
416,808
417,807
418,808
417,811
416,812
415,812
415,816
416,816
417,819
414,820
413,820
412,820
409,820
408,820
407,818
406,820
405,821
403,821
402,821
400,821
399,823
398,826
400,825
402,825
404,825
406,824
407,823
408,824
410,821
415,820
416,820
419,820
420,819
421,819
422,818
423,818
424,819
425,820
426,818
427,817
428,818
429,818
431,818
432,817
433,817
434,816
436,817
438,816
437,816
435,815
436,812
437,812
438,812
439,812
440,813
442,815
444,813
446,810
448,810
450,808
449,807
448,805
450,804
451,804
452,806
452,802
454,802
453,801
451,800
450,799
449,799
448,797
449,795
450,795
451,796
452,798
453,797
454,798
455,797
456,795
457,794
458,793
459,792
460,793
461,791
463,790
464,791
462,793
463,794
461,795
460,797
459,797
458,797
457,799
456,799
455,801
456,803
457,803
458,801
459,801
461,799
462,797
463,798
465,796
466,795
464,795
465,792
467,793
468,793
470,793
472,793
471,792
472,788
473,788
474,787
475,786
476,785
477,784
479,784
479,780
480,781
481,781
484,781
487,781
485,779
483,778
482,779
481,777
480,777
479,776
478,776
477,776
476,777
475,778
477,780
476,781
475,782
474,779
473,780
472,780
471,779
470,781
469,782
468,781
469,778
470,777
471,775
472,776
473,776
474,775
475,774
476,773
477,772
478,772
479,772
480,773
481,773
482,775
484,777
486,775
487,776
488,777
489,779
491,778
493,777
494,777
495,775
496,774
498,773
500,773
497,772
494,773
492,775
491,774
490,776
489,775
490,772
492,771
493,772
495,771
496,770
497,768
498,767
499,769
500,768
501,767
502,767
503,770
504,768
505,766
503,765
502,763
501,763
500,764
499,765
497,764
498,763
499,761
497,760
498,759
500,760
503,761
502,759
501,759
500,756
500,752
501,751
504,749
505,750
507,751
509,751
511,752
512,752
513,751
510,751
508,748
509,747
507,746
506,747
504,745
507,742
508,743
509,743
510,742
512,743
511,744
510,746
511,748
512,748
513,747
514,749
516,750
517,751
516,754
514,753
513,755
512,756
511,756
510,756
508,756
506,755
504,754
502,755
501,755
503,757
504,759
506,759
505,762
504,763
506,765
507,764
509,763
507,760
508,760
511,760
513,759
514,757
515,756
517,756
518,758
516,759
515,760
517,760
519,759
520,759
521,759
519,763
518,763
517,764
516,764
517,768
516,768
515,770
514,769
513,768
514,765
512,765
513,763
512,761
510,761
510,765
511,766
509,767
511,770
512,771
513,772
516,772
517,773
518,771
520,772
521,774
519,775
518,776
516,776
515,776
514,774
513,776
514,778
515,781
519,784
521,786
519,788
521,791
523,792
522,795
523,797
525,797
526,794
527,795
529,795
527,799
526,800
528,800
530,799
532,797
534,797
535,795
537,795
539,793
539,797
540,797
541,795
542,795
544,795
545,794
543,794
540,791
541,790
542,790
544,790
546,790
547,791
550,792
552,788
551,787
550,788
548,789
546,786
544,786
543,785
544,782
542,781
540,782
539,784
541,786
539,788
538,788
536,786
536,790
534,792
533,795
531,793
532,791
533,790
534,787
533,786
530,785
531,788
530,789
529,791
528,787
527,789
526,790
525,789
523,788
524,786
523,784
521,782
519,780
520,777
521,778
522,781
524,782
526,785
529,781
526,781
525,779
523,778
527,777
528,778
531,780
532,782
534,783
537,783
536,781
538,779
535,780
533,780
534,778
535,776
533,776
532,777
531,775
530,776
529,776
526,775
525,774
524,774
522,772
521,769
519,767
520,767
521,765
520,763
522,762
523,762
524,762
525,760
526,763
525,765
528,765
530,767
528,769
527,769
526,767
523,766
522,767
523,770
524,769
525,769
526,771
528,773
529,772
531,771
532,771
533,772
534,773
536,773
538,775
539,774
540,774
542,776
541,776
540,778
545,779
546,777
547,777
545,775
544,774
547,773
549,776
551,777
552,778
550,779
549,781
548,781
546,782
548,785
550,784
552,783
551,782
554,780
555,778
553,775
554,775
555,773
557,774
559,775
558,773
560,771
561,771
565,771
563,770
562,769
560,767
559,769
558,769
556,769
554,770
553,771
552,773
548,772
549,770
550,771
551,769
552,768
549,766
548,768
547,768
546,767
543,767
544,768
545,771
543,771
542,772
540,770
539,770
538,769
537,771
536,769
535,770
533,768
534,767
532,766
534,759
535,754
531,749
529,749
528,752
530,757
529,759
531,762
529,763
527,762
528,760
527,758
528,756
527,754
526,754
525,755
524,758
522,758
523,756
520,755
519,754
518,753
519,750
520,750
521,750
522,750
522,746
521,745
520,746
519,746
518,745
517,747
515,746
514,745
513,743
514,741
515,742
516,741
517,743
518,741
519,742
520,742
521,741
522,742
523,743
524,743
525,743
526,742
526,746
525,747
524,747
523,747
523,751
522,754
524,753
525,751
526,750
527,749
528,746
527,745
529,745
530,745
531,744
533,743
534,741
536,741
535,743
534,745
533,748
537,746
541,746
545,747
545,756
550,764
551,765
554,766
555,765
557,766
558,764
559,764
560,762
561,762
561,766
563,766
565,767
566,766
568,766
569,765
570,768
571,766
571,762
572,764
573,764
575,764
576,763
578,762
579,763
581,761
583,760
585,759
584,758
582,758
579,759
581,757
583,755
585,754
586,756
587,757
588,756
590,755
591,755
589,754
587,752
588,751
590,751
591,750
589,749
590,747
587,748
585,750
583,751
581,753
579,754
578,754
577,755
576,754
574,756
578,758
577,760
575,759
574,761
572,760
573,758
569,754
568,757
570,758
569,761
568,761
567,760
566,762
567,764
564,764
563,762
562,760
564,760
565,758
557,756
560,749
565,742
561,737
560,735
558,733
556,730
559,728
560,730
563,729
565,728
567,726
566,725
568,723
570,723
572,726
575,724
577,722
576,718
578,717
579,718
583,718
588,719
586,723
590,724
594,743
591,745
592,747
593,751
595,750
597,751
596,748
594,748
595,746
599,748
602,747
601,746
600,746
598,746
597,745
596,743
598,742
599,743
601,742
602,742
603,745
605,744
606,745
608,743
605,740
606,740
609,740
611,739
608,739
607,736
609,736
610,734
612,733
615,736
616,734
615,732
612,729
610,730
608,734
606,736
602,738
604,735
600,722
597,718
592,719
590,719
591,714
589,714
587,714
585,714
584,713
583,706
582,705
580,707
578,700
581,697
579,696
577,693
574,692
572,689
563,691
570,688
574,683
570,681
575,677
570,674
568,674
563,677
560,674
558,676
556,678
557,679
554,681
552,683
551,681
553,678
555,677
557,671
559,669
562,662
560,662
557,664
558,667
556,669
554,670
555,672
553,673
552,673
550,677
549,677
547,678
548,680
549,683
547,684
548,686
545,687
547,689
549,688
552,689
548,695
545,692
543,693
541,691
539,692
537,691
536,690
534,691
532,688
534,687
536,686
538,686
540,684
542,684
541,682
539,682
537,681
536,680
535,678
537,676
539,677
540,677
541,678
543,679
544,682
546,681
545,678
546,675
544,675
544,671
542,673
540,672
538,672
536,670
538,668
537,665
540,668
542,668
543,669
546,671
548,671
550,672
551,670
550,667
551,665
548,667
546,667
545,667
544,666
547,663
549,664
549,660
547,659
546,657
545,658
544,656
543,658
544,662
543,662
542,664
540,664
539,662
536,661
537,660
538,661
541,660
540,659
539,657
538,655
537,652
534,655
532,651
530,651
528,652
525,651
527,651
529,650
531,647
528,646
530,645
532,644
534,641
532,639
530,640
528,642
526,642
524,643
525,645
526,647
524,649
517,652
516,653
515,655
514,654
512,651
515,651
514,650
513,650
511,649
510,649
508,650
507,650
506,651
507,654
508,654
509,653
510,653
511,653
513,654
512,656
510,657
509,657
508,658
510,661
511,662
512,660
511,658
513,658
514,658
515,660
513,662
514,662
516,662
518,662
517,661
516,658
517,657
518,658
519,657
518,654
523,658
521,660
520,662
519,665
520,666
518,666
517,665
515,664
513,666
514,666
516,667
515,668
518,670
517,670
514,670
513,670
515,672
517,674
514,674
513,674
511,674
512,676
510,677
511,679
512,681
510,682
509,681
507,682
508,679
509,677
508,675
507,674
506,677
507,678
505,679
504,677
503,677
502,677
505,674
506,673
504,673
503,673
502,673
501,675
500,676
498,674
499,672
500,672
501,671
502,669
503,669
504,669
505,670
506,668
505,666
507,666
508,667
509,669
507,670
508,671
509,673
510,673
512,672
511,670
510,669
512,668
511,666
512,664
510,665
509,665
508,663
509,661
507,662
506,663
505,662
504,665
503,665
502,665
501,667
500,668
498,670
499,668
500,664
501,663
499,664
494,665
493,663
495,662
494,660
495,658
497,656
496,655
494,656
493,657
491,658
489,659
490,661
492,662
491,662
488,662
486,662
483,663
484,659
485,660
487,659
486,657
490,657
489,654
488,654
486,653
484,655
481,656
480,656
481,660
480,660
479,660
478,660
475,663
472,663
471,661
470,663
469,662
468,660
465,660
466,659
467,658
469,658
470,659
472,659
473,659
474,660
475,659
476,659
474,656
475,655
476,655
477,656
478,656
480,652
479,652
478,652
477,652
476,651
477,648
478,648
479,648
480,647
479,644
478,644
477,644
476,643
475,643
474,644
473,643
474,640
475,639
476,639
477,640
478,640
479,640
482,640
483,643
485,643
484,646
483,647
483,651
484,651
485,649
487,651
489,650
488,648
486,645
490,645
489,646
490,649
492,647
493,645
494,644
492,642
493,641
496,642
497,644
498,646
497,648
496,647
495,646
494,648
493,649
495,650
496,651
494,652
493,653
495,654
498,654
499,656
500,656
501,654
503,653
504,657
503,657
502,657
501,658
498,658
496,659
497,660
498,662
499,660
500,660
502,661
503,661
504,661
505,658
506,659
507,658
506,655
505,654
504,653
502,652
500,652
499,652
497,652
498,650
499,648
500,648
501,650
505,650
504,649
503,649
502,647
501,646
499,643
498,641
500,640
502,639
502,643
503,644
504,645
505,646
504,641
507,640
508,645
507,646
506,647
509,648
510,645
511,645
512,647
514,646
519,643
522,644
524,639
519,636
513,637
509,638
508,637
506,638
504,636
501,634
502,632
500,631
499,629
501,627
500,626
499,624
497,630
498,632
499,635
497,634
496,635
497,638
495,638
493,637
492,638
489,638
490,635
489,634
492,634
494,634
495,634
495,630
494,630
491,631
489,630
490,629
492,630
493,627
495,625
496,619
498,618
498,623
501,622
503,620
502,619
504,617
505,620
507,619
509,622
510,623
506,626
504,630
506,631
505,633
507,632
509,632
511,633
514,633
516,630
519,631
518,629
520,626
517,619
519,615
521,607
522,605
523,604
526,609
528,608
533,615
529,620
530,621
528,624
526,625
524,627
522,627
525,630
526,632
524,633
522,633
523,636
525,636
526,637
527,635
528,636
529,634
531,632
532,625
533,622
534,624
538,625
541,627
543,626
545,626
544,630
542,632
540,632
539,629
537,630
536,629
533,633
535,639
536,640
537,641
538,645
537,645
536,646
535,644
533,647
534,650
536,650
538,649
539,652
540,653
541,655
543,653
545,653
545,649
543,649
541,650
540,647
542,645
545,645
547,649
547,645
549,644
548,641
544,642
542,641
540,643
539,642
538,638
539,635
540,637
544,638
546,636
545,635
551,631
553,634
557,636
557,627
558,620
555,623
551,624
550,621
546,623
547,620
549,618
548,615
552,614
554,613
562,618
566,620
570,620
571,614
573,612
575,610
578,610
580,609
579,607
581,607
583,610
582,613
584,611
585,611
587,613
589,614
590,614
592,613
591,616
590,618
592,617
593,617
596,617
597,615
599,613
596,613
595,615
594,614
593,613
593,609
598,606
600,605
605,607
607,606
607,598
601,598
601,594
598,592
599,589
595,588
592,600
588,596
586,599
589,600
589,606
590,610
589,610
588,612
586,610
588,608
587,607
586,606
585,607
584,607
583,605
582,605
580,604
584,601
579,598
576,599
574,598
571,601
572,601
573,601
575,602
577,602
579,603
578,606
577,607
576,604
575,606
574,606
573,606
572,605
571,605
570,608
569,606
567,607
568,604
569,602
567,603
565,601
564,599
565,597
566,598
567,599
568,600
569,598
571,597
575,591
571,590
569,593
567,595
563,595
560,595
559,593
557,594
558,597
557,598
559,598
561,598
562,598
560,599
561,602
562,602
563,603
564,603
564,607
561,607
560,610
559,609
558,605
557,603
560,604
559,603
558,601
556,602
555,605
556,606
553,606
551,603
549,603
548,601
550,601
552,601
554,602
555,601
554,598
555,597
555,593
553,593
551,595
553,597
551,599
550,597
549,597
548,597
547,599
546,602
547,603
545,603
544,600
545,599
545,595
544,596
543,596
540,595
538,597
539,597
540,599
541,598
543,601
542,601
541,602
543,605
544,605
545,608
538,612
541,606
540,604
539,602
538,601
537,601
536,600
536,596
537,593
542,592
546,591
550,590
547,586
534,583
522,586
516,588
514,587
513,589
512,586
510,587
508,584
507,584
505,583
506,582
509,584
511,583
512,582
511,579
510,578
509,580
508,580
507,580
505,579
504,577
506,577
507,576
508,576
509,575
510,574
508,572
506,573
507,571
505,570
506,569
504,567
505,566
506,565
507,567
509,571
510,569
512,569
509,567
510,565
512,564
513,564
511,563
510,561
509,563
508,562
507,563
506,561
505,562
504,562
504,558
505,558
506,557
507,558
508,557
509,555
510,556
509,559
511,559
512,559
513,559
513,555
512,555
511,551
513,551
514,552
515,553
516,553
518,554
519,555
517,557
516,557
515,557
514,561
515,561
517,562
519,560
518,558
520,558
521,562
523,559
525,559
526,562
532,560
539,559
546,560
549,560
543,555
545,553
547,551
549,552
555,555
564,563
555,550
553,546
551,547
549,548
548,542
547,540
545,539
544,540
542,537
541,537
539,535
538,534
540,532
539,531
542,529
543,527
544,527
545,526
546,523
548,523
549,523
551,523
550,522
548,519
544,522
543,521
540,527
536,528
537,531
535,532
534,529
533,532
530,532
528,532
526,534
529,534
532,535
534,535
536,534
537,536
535,537
533,537
531,538
530,538
532,539
531,542
530,543
529,542
529,538
528,538
527,537
525,538
521,539
522,536
520,534
519,533
517,537
515,535
516,533
513,533
515,529
518,531
522,531
520,528
522,526
520,522
518,520
516,522
511,517
506,514
508,512
512,510
516,508
518,508
522,508
524,508
526,510
526,502
524,498
532,499
535,496
537,496
537,511
536,515
535,518
533,517
528,526
530,526
532,524
534,524
536,523
539,520
538,513
551,506
553,505
543,502
545,496
547,493
547,486
549,485
548,483
552,482
554,479
547,477
549,470
545,465
558,464
556,460
550,459
549,454
545,451
541,456
541,451
536,448
532,455
529,455
525,457
521,462
520,469
522,470
525,473
524,477
528,478
534,474
535,468
541,466
536,475
537,480
541,486
537,486
535,487
532,483
529,482
527,483
529,490
525,490
523,491
519,496
516,501
513,496
505,491
501,485
499,479
501,480
509,484
510,486
515,492
517,487
512,481
510,477
517,479
522,477
515,472
503,470
499,467
497,466
495,463
497,460
499,459
503,462
508,463
512,461
512,467
517,463
519,458
514,456
503,455
504,449
505,450
518,456
527,452
518,445
514,445
520,437
527,441
532,436
531,428
526,425
524,426
518,429
516,430
517,427
515,428
513,427
505,433
499,429
501,424
499,424
497,426
495,428
497,431
495,434
493,433
491,434
490,432
489,431
488,425
490,423
494,420
497,419
499,417
506,414
511,417
513,417
515,421
524,420
529,422
526,417
528,415
532,406
534,404
533,399
532,398
534,396
539,396
547,395
550,395
549,396
550,399
551,400
550,403
547,401
546,404
545,403
543,405
541,406
542,408
539,408
537,409
539,417
541,416
544,420
543,427
541,427
544,437
551,441
550,438
554,433
548,432
549,425
547,421
546,418
548,414
546,412
545,411
550,410
552,407
551,404
552,403
553,403
554,404
553,399
552,399
551,396
552,395
554,393
556,393
558,397
560,397
566,395
564,394
562,394
558,391
562,387
560,387
553,384
546,385
547,387
545,388
546,389
548,389
547,391
549,392
548,393
546,393
545,392
544,390
543,388
544,386
545,384
544,382
543,384
542,385
541,384
540,384
537,387
538,381
537,382
535,383
534,382
533,385
528,383
522,384
521,382
526,381
525,378
523,375
524,374
522,373
523,371
522,369
524,370
525,369
526,370
527,371
525,373
526,375
527,375
528,377
529,376
528,373
529,372
530,374
531,372
532,372
533,374
534,374
532,376
533,378
531,377
530,378
529,381
532,381
534,378
535,378
536,378
535,373
536,374
537,374
540,376
538,377
537,378
539,380
540,380
541,380
542,380
543,380
546,378
544,377
542,375
541,373
544,372
543,370
546,367
542,366
538,365
541,369
539,370
535,368
533,370
530,370
528,369
529,367
527,366
530,364
532,362
535,363
537,363
539,363
540,364
541,362
542,360
543,360
545,359
547,363
548,366
551,367
552,368
554,369
550,369
549,368
548,371
550,374
552,373
555,373
554,375
556,376
559,380
564,383
566,382
567,379
563,379
565,378
566,375
568,377
570,380
572,380
571,375
570,374
568,372
567,371
566,370
564,370
563,373
557,371
560,369
560,361
559,360
561,359
562,359
564,358
565,361
564,363
565,366
568,367
570,369
574,372
575,374
574,382
576,381
578,383
580,383
578,378
580,378
581,376
579,374
577,373
582,371
581,370
579,368
577,368
575,368
573,367
569,365
571,363
573,363
575,363
573,359
571,359
570,358
571,354
573,354
574,350
576,349
578,348
575,345
572,343
571,342
570,344
569,343
565,344
568,345
569,349
570,350
567,349
564,347
561,345
563,342
567,340
565,339
563,337
561,336
560,335
562,339
561,341
560,341
558,339
557,338
554,338
556,337
557,333
558,331
562,333
565,332
561,330
563,327
561,326
559,326
558,325
557,324
556,327
557,328
555,330
556,332
553,331
554,333
552,334
549,336
551,337
552,340
551,342
547,342
548,344
550,344
554,343
556,343
557,345
556,348
557,350
555,352
554,349
553,347
551,346
549,347
550,350
552,352
553,352
553,356
555,356
557,354
559,351
561,350
563,351
565,349
566,353
564,353
565,355
567,354
569,355
567,359
566,358
563,356
560,355
558,356
558,362
556,364
554,364
552,363
556,360
552,359
551,356
549,357
547,358
549,352
548,350
547,348
545,349
547,353
545,354
544,353
542,354
537,358
535,358
533,359
532,357
531,360
530,359
527,358
529,356
531,354
533,354
537,353
535,352
533,350
535,348
537,349
539,352
541,352
543,351
542,348
544,347
546,344
545,343
543,346
541,347
539,348
540,344
538,345
537,344
535,344
533,346
532,345
530,344
528,343
526,343
529,341
532,341
534,341
536,340
538,340
542,340
540,339
538,336
536,335
540,335
542,336
545,338
547,337
546,336
542,332
540,331
538,332
536,331
534,333
534,329
535,326
536,327
537,327
539,328
541,327
543,327
544,330
546,332
548,332
550,333
551,331
549,330
550,328
551,326
548,323
547,325
547,329
545,328
544,325
542,323
541,322
540,321
538,323
537,321
538,318
539,318
541,318
543,322
545,323
547,321
552,322
552,326
553,326
555,325
554,324
556,322
554,320
553,319
555,319
558,320
559,322
561,322
563,323
565,323
567,325
565,327
568,328
570,327
569,326
571,325
572,326
572,331
570,332
568,333
567,335
569,337
570,338
571,336
572,337
573,338
574,339
576,339
580,343
579,340
578,337
577,333
583,333
585,332
584,330
582,331
579,331
577,328
580,328
581,324
579,325
576,324
575,326
574,325
573,323
569,322
568,321
571,321
572,320
574,319
575,321
577,321
578,322
579,320
576,318
571,316
570,314
572,314
573,314
575,311
577,312
575,315
578,316
580,315
584,316
587,316
581,319
583,321
585,322
587,321
588,324
583,326
586,328
589,326
590,323
592,320
594,320
593,324
594,326
592,328
590,329
587,331
588,332
591,335
586,334
584,335
582,340
584,339
586,340
587,341
588,339
589,340
592,340
593,341
591,346
588,346
586,346
585,345
584,344
582,345
580,348
581,350
583,349
584,350
589,350
593,348
595,347
594,342
595,340
596,341
598,343
599,341
600,339
598,337
597,336
594,336
595,334
592,332
594,331
596,331
599,331
600,329
602,331
601,334
603,335
605,338
606,339
609,344
607,343
604,341
602,343
600,346
603,346
604,347
601,350
598,348
596,350
594,352
595,355
597,355
596,359
593,359
589,355
587,352
585,352
582,354
577,353
575,353
576,355
575,358
580,357
582,359
584,361
580,363
579,362
576,362
577,363
578,364
581,364
582,365
583,366
584,367
586,366
588,364
590,364
595,363
597,365
598,368
595,369
596,372
599,370
601,369
605,366
603,366
599,364
601,361
599,359
602,352
604,353
605,350
609,349
611,353
612,350
613,351
615,352
618,353
620,351
623,352
625,349
623,348
618,347
620,343
618,342
616,342
610,341
609,339
608,335
607,334
608,329
610,329
609,327
612,327
615,329
614,331
612,332
611,334
614,335
616,330
620,328
619,327
617,327
614,325
617,323
616,320
614,319
613,315
616,316
619,319
621,320
619,323
621,325
624,324
626,325
626,329
623,330
624,333
628,331
629,333
627,334
628,337
626,338
621,338
623,336
622,334
620,333
618,335
616,335
619,338
622,341
623,342
625,341
627,342
631,340
630,336
631,333
635,331
636,331
638,330
640,327
642,326
641,329
640,332
641,334
643,333
645,334
646,335
644,337
645,340
644,343
643,342
642,339
639,341
637,338
638,336
634,334
633,338
635,339
636,340
637,343
636,347
638,346
640,345
639,347
639,352
637,353
638,355
639,357
641,356
642,358
645,356
647,355
648,353
645,351
643,352
644,350
645,345
647,345
648,346
651,345
652,342
654,340
656,341
655,343
653,344
657,344
655,347
656,348
654,350
653,349
651,350
650,349
649,348
649,354
650,356
653,354
654,355
655,353
657,351
659,349
661,348
663,346
661,343
659,341
657,339
658,337
660,337
662,336
664,335
666,333
669,331
670,333
668,334
671,336
672,335
673,336
674,335
676,332
677,335
676,337
678,335
681,336
680,335
679,334
678,330
680,331
681,331
682,333
683,335
684,337
686,337
687,336
688,336
690,334
689,337
690,338
689,341
688,342
690,342
691,343
693,344
692,345
694,346
695,347
697,347
698,348
699,348
701,349
700,351
701,353
702,354
703,355
704,352
703,351
705,351
706,350
707,351
708,351
709,350
710,351
711,353
712,351
711,349
713,350
714,351
713,354
712,355
710,356
708,355
707,355
705,356
704,356
701,357
699,353
698,352
697,352
695,351
696,354
695,355
694,357
693,359
691,358
689,357
685,360
686,360
688,360
690,360
689,362
691,363
693,364
695,364
697,366
695,368
694,367
693,369
692,368
691,367
690,364
688,364
686,364
683,362
681,362
683,358
681,358
679,358
679,362
677,363
676,363
677,359
675,358
673,356
678,356
680,354
683,354
685,355
686,355
687,355
688,355
690,355
692,355
693,354
691,353
694,351
692,350
693,349
691,348
690,351
688,351
687,349
689,347
690,346
687,344
686,346
684,346
683,344
682,343
684,342
685,342
686,341
687,340
683,339
681,340
681,345
680,344
678,343
679,339
677,340
676,342
674,340
675,338
670,338
668,338
666,337
664,339
662,340
663,341
666,341
664,344
665,344
667,344
668,346
666,347
664,350
666,351
667,352
668,350
669,350
670,347
670,343
672,340
672,345
674,345
676,346
677,347
679,348
681,349
683,349
686,351
684,351
682,353
679,352
676,352
675,348
674,350
672,350
670,352
672,355
670,357
672,360
674,360
673,362
673,367
671,367
669,369
670,371
668,371
667,369
662,369
661,364
663,364
664,365
665,366
667,364
668,365
669,363
671,362
670,361
666,361
664,360
662,362
662,358
666,356
669,356
668,355
663,354
661,353
660,353
659,354
659,358
660,360
657,359
655,358
653,359
651,359
649,359
646,358
647,360
645,361
644,364
643,366
647,365
648,363
650,364
651,365
653,364
655,362
657,364
655,366
656,367
657,369
659,369
659,374
658,376
657,374
656,373
654,374
653,373
654,369
652,370
650,371
649,368
648,370
646,369
647,372
649,374
651,374
648,377
651,380
649,381
651,385
653,384
656,383
657,381
661,379
665,377
664,375
662,374
665,371
666,374
667,375
668,376
671,373
670,376
671,378
675,379
671,382
672,382
673,383
674,384
677,381
677,386
675,388
673,388
670,387
668,388
666,388
664,386
667,386
668,381
667,380
666,382
663,381
662,383
661,385
662,388
660,389
657,389
656,388
653,388
649,387
645,386
644,384
643,387
641,390
635,390
630,389
625,388
615,388
625,381
623,378
624,374
626,372
629,369
633,373
635,378
638,377
640,379
642,381
643,379
644,377
645,374
644,370
643,372
642,375
641,373
639,372
636,372
638,370
640,370
637,363
639,362
641,361
637,359
635,361
634,357
632,355
631,354
634,351
632,350
634,346
632,344
630,345
628,344
627,347
628,351
630,352
627,354
628,357
630,357
632,359
629,362
627,365
623,368
621,367
619,364
621,361
619,358
616,359
615,358
613,356
609,355
608,360
607,362
610,362
613,363
609,373
613,370
615,369
616,370
617,367
619,371
620,375
618,374
614,376
610,376
607,375
602,379
598,380
594,376
592,377
594,382
596,382
599,384
597,386
