618,126
619,125
620,125
619,127
620,127
621,127
622,127
622,129
623,129
624,129
625,130
624,131
625,132
625,134
626,135
627,134
628,134
629,134
630,135
630,133
631,133
632,134
633,134
634,133
634,131
635,131
636,130
637,130
637,128
638,128
638,130
638,132
637,132
636,132
635,133
636,134
637,134
638,134
637,136
636,136
635,135
634,135
634,137
635,137
636,138
637,138
636,140
635,139
634,139
633,140
634,141
635,141
633,142
632,142
632,144
633,144
634,143
635,143
636,144
637,144
638,144
639,143
640,142
640,144
642,144
641,143
642,142
643,142
644,142
645,142
645,144
644,144
643,144
644,146
644,148
645,149
646,149
647,149
648,149
648,151
647,151
646,151
647,153
646,153
645,152
644,152
644,154
643,154
642,154
642,152
643,152
643,150
642,150
643,148
642,148
641,149
641,151
640,150
639,151
638,150
639,149
640,148
641,147
642,146
643,146
641,145
640,146
639,145
639,147
638,146
637,146
636,146
635,145
634,145
633,146
632,146
631,145
631,147
632,148
633,148
634,147
635,147
636,148
637,148
638,148
637,150
636,150
635,149
634,149
635,151
634,151
633,150
632,150
631,149
630,147
629,146
630,145
629,144
630,143
631,143
629,142
628,142
627,142
627,144
628,144
628,146
626,145
625,144
626,143
625,142
626,141
627,140
626,139
625,140
624,141
624,143
623,145
622,145
621,145
620,145
619,145
618,146
617,146
616,145
615,144
614,144
613,145
612,146
613,147
614,148
614,146
615,146
616,147
617,148
617,150
618,150
620,149
619,149
618,148
619,147
620,147
621,149
621,147
622,147
623,147
624,147
624,145
625,146
625,148
624,149
623,149
622,149
622,151
623,151
624,151
625,150
627,149
628,149
629,150
628,151
627,151
629,152
630,152
628,153
627,153
625,152
624,153
623,153
624,155
623,155
622,155
621,155
620,155
619,155
618,154
619,153
620,153
621,153
621,151
620,151
619,151
618,152
617,152
616,153
617,154
616,155
615,156
614,156
613,155
613,157
613,159
612,158
611,158
610,158
609,158
608,159
608,161
608,163
609,164
610,164
611,164
612,164
613,163
614,162
612,162
611,162
610,162
609,162
609,160
610,160
611,160
612,160
613,161
614,160
615,160
616,159
615,158
614,158
616,157
617,158
617,156
618,156
619,157
620,157
621,157
622,157
623,158
624,157
625,157
625,154
626,153
628,155
629,156
629,154
631,153
632,154
633,154
632,152
631,151
633,152
634,153
635,153
636,152
637,152
638,152
640,152
640,154
641,155
640,156
639,155
639,153
638,154
637,154
636,154
635,155
634,155
633,156
632,156
631,157
630,157
630,159
631,159
632,158
633,158
632,160
633,161
632,162
631,161
630,161
629,160
629,158
628,157
627,157
626,158
627,159
628,159
626,160
625,159
625,161
624,161
623,160
622,159
621,159
620,159
619,159
621,161
622,161
623,162
622,163
621,163
620,161
619,161
618,160
618,158
617,160
616,161
615,162
615,164
614,164
613,165
612,166
611,166
610,166
609,166
608,167
609,168
610,168
611,168
612,168
614,168
615,168
613,167
614,166
615,166
616,167
616,165
616,163
617,162
618,162
619,163
620,163
620,165
619,165
618,164
617,164
617,166
618,166
618,168
617,168
616,169
615,170
614,171
613,169
612,170
611,170
611,172
610,172
609,172
608,173
607,172
607,174
606,174
605,173
606,172
606,170
604,169
605,168
604,167
605,166
606,166
606,168
607,170
608,171
610,170
609,170
608,169
607,168
607,166
607,164
607,162
606,162
605,162
604,163
606,164
605,164
604,165
603,166
602,167
603,168
603,170
605,171
604,171
603,172
604,173
603,174
603,176
604,175
605,175
606,176
607,176
609,177
608,177
607,178
606,178
605,177
604,177
605,179
604,180
605,181
606,180
607,180
609,181
610,182
609,183
608,183
607,184
607,182
606,182
605,183
605,185
606,186
607,186
608,185
609,185
610,184
610,186
609,187
608,187
607,188
606,189
608,189
609,189
609,191
608,191
607,192
608,193
607,194
607,196
608,195
609,195
610,195
611,196
612,194
611,194
610,193
609,193
610,191
611,191
612,192
612,190
611,189
610,189
611,187
612,186
612,188
613,187
614,187
614,189
613,191
614,191
615,190
615,188
615,186
614,185
613,185
615,184
614,183
613,183
612,184
611,184
611,182
612,182
613,181
614,181
615,180
614,179
615,178
614,177
613,177
613,179
612,180
611,180
612,178
611,178
610,180
608,179
610,178
611,176
610,176
609,175
610,174
611,174
612,172
613,171
613,173
612,174
612,176
613,175
614,175
615,176
616,175
617,176
618,176
619,177
620,177
619,175
620,175
621,175
623,174
624,175
625,175
626,176
625,177
624,177
623,176
622,176
621,177
622,178
623,178
624,179
623,180
622,180
621,179
620,179
619,181
620,181
621,181
622,182
623,182
624,181
625,181
626,181
627,181
628,181
629,180
630,181
629,182
628,183
627,183
629,184
627,185
626,185
625,185
625,183
624,183
623,184
622,184
621,185
622,186
623,186
624,185
624,187
625,187
626,187
628,185
629,186
629,188
628,187
627,188
626,189
625,189
624,189
623,188
621,187
620,185
619,185
617,184
618,184
619,183
620,183
618,182
617,182
617,180
618,180
619,179
618,178
616,177
616,179
616,181
616,183
616,185
616,187
616,189
616,191
615,192
614,193
613,193
613,195
614,195
615,195
616,195
614,207
614,217
621,215
624,219
634,217
640,212
637,198
638,196
637,196
636,197
635,196
636,195
635,194
634,194
633,195
634,196
634,198
633,197
632,196
632,198
630,197
631,195
630,195
629,196
627,196
626,195
625,195
623,196
622,195
621,195
620,195
619,194
619,196
618,195
617,194
616,193
617,192
618,193
618,191
617,190
617,188
618,188
618,186
619,187
620,187
619,189
620,189
621,189
622,189
623,190
622,191
621,191
620,191
619,191
620,193
621,193
622,193
623,194
624,194
626,193
625,193
624,192
625,191
626,191
627,190
628,189
629,190
628,191
627,192
627,194
628,195
628,193
629,192
630,193
631,193
630,191
631,191
632,190
631,189
630,187
630,185
630,183
631,183
632,184
631,185
633,185
634,185
634,183
633,183
632,182
631,181
632,180
631,179
630,179
629,178
628,179
627,179
625,179
626,178
627,177
628,177
629,176
630,175
629,174
628,175
627,175
626,174
625,173
624,173
623,172
622,173
621,173
620,173
619,173
618,174
617,174
618,172
617,172
616,173
615,174
614,173
615,172
616,171
617,170
618,170
619,171
620,171
621,171
622,171
620,169
619,169
619,167
620,167
621,167
621,169
622,169
623,170
624,171
625,171
626,172
627,173
628,173
629,172
630,173
631,171
630,171
629,170
628,171
627,171
626,170
628,169
627,169
626,168
625,169
624,169
623,168
622,167
623,166
624,167
625,167
626,166
627,167
628,167
629,166
629,164
628,165
627,165
626,164
625,165
624,165
622,165
621,165
623,164
624,163
625,163
627,163
626,162
627,161
628,161
629,162
630,163
631,163
630,165
631,165
632,164
633,163
634,163
635,163
636,162
634,161
635,161
636,160
637,160
636,158
635,159
634,159
634,157
635,157
636,156
637,156
638,156
637,158
638,158
639,159
639,157
640,158
641,158
640,160
638,160
639,161
638,162
637,162
638,164
639,165
640,164
641,164
642,164
639,163
640,162
641,162
641,160
642,158
643,158
642,156
643,156
644,157
644,159
643,160
642,160
642,162
643,162
644,161
645,160
646,161
647,161
647,159
646,159
645,158
646,157
647,155
648,155
648,153
649,152
650,152
651,152
652,152
653,151
652,150
651,150
650,150
652,148
651,148
650,148
649,148
649,146
648,146
647,146
646,144
647,144
648,144
649,144
650,146
651,146
652,146
653,147
654,148
653,149
654,150
655,150
656,150
657,151
658,150
659,150
659,152
658,152
656,152
655,152
654,152
655,154
656,154
657,153
658,154
658,156
659,156
661,157
662,155
660,155
659,154
661,154
660,152
661,152
662,152
663,152
664,153
663,154
664,155
664,158
663,158
662,157
661,159
662,160
660,161
659,162
658,162
657,161
658,160
659,160
660,159
659,158
658,158
657,159
656,158
657,157
657,155
656,156
655,156
655,159
656,160
654,160
653,159
652,160
651,160
650,159
651,158
652,158
654,158
653,157
654,156
654,154
653,155
652,156
651,156
652,154
653,153
651,154
650,154
650,157
649,158
648,157
647,157
648,159
649,160
650,161
649,162
650,163
651,162
652,162
653,161
654,162
655,161
656,162
657,163
657,165
658,164
659,164
660,163
661,164
661,162
662,162
663,162
664,162
665,161
664,160
663,160
665,159
666,160
667,160
669,159
668,159
667,158
666,158
666,156
667,156
667,154
666,154
665,154
665,152
666,152
667,152
668,153
669,154
668,155
670,156
670,158
671,158
672,158
673,159
674,159
674,157
675,156
676,157
677,157
675,158
676,159
675,160
676,161
677,161
677,163
678,162
679,162
679,160
678,160
677,159
678,158
678,156
679,156
678,154
677,155
676,155
675,154
674,154
673,154
673,156
672,156
671,156
670,154
671,154
672,154
674,152
673,152
672,152
671,152
670,152
669,152
669,150
670,150
671,150
669,148
670,148
671,148
671,146
670,146
670,144
671,142
672,140
671,140
670,140
670,138
669,138
669,136
670,136
670,134
671,134
672,134
673,132
672,132
671,132
670,132
669,132
668,132
669,134
668,134
667,133
666,133
665,131
664,131
663,130
662,130
661,130
660,130
659,130
658,130
657,131
658,132
657,133
656,132
655,132
656,130
655,130
654,130
653,131
654,132
653,133
652,132
653,129
652,130
651,130
650,130
651,132
650,132
649,132
650,134
649,134
648,134
647,134
646,134
646,132
647,132
648,132
649,130
648,130
647,130
646,130
645,130
644,130
643,130
643,132
644,132
645,132
645,134
644,134
643,134
645,136
644,136
643,136
643,138
644,138
645,138
646,136
647,136
648,136
649,136
650,136
651,134
652,134
652,136
651,136
652,138
651,138
650,138
649,138
648,138
647,138
646,138
646,140
647,140
648,140
649,140
650,140
651,140
652,140
653,141
654,140
653,139
653,137
654,136
653,135
654,134
655,134
656,134
657,135
656,136
655,136
655,138
654,138
655,140
656,140
657,139
656,138
657,137
658,136
658,134
659,134
659,132
660,132
661,132
662,132
663,132
664,133
665,133
663,134
662,134
661,134
660,134
659,136
660,136
661,136
662,136
663,136
664,135
665,135
666,135
667,135
668,136
667,137
666,137
665,137
664,137
663,138
662,138
661,138
660,138
659,138
658,138
659,140
660,140
661,140
662,140
663,140
664,139
665,139
664,141
665,141
666,141
667,141
666,139
667,139
668,138
668,140
669,140
670,142
669,142
668,142
669,144
669,146
668,146
668,148
667,150
666,150
665,150
667,147
666,147
664,145
665,145
666,145
667,145
668,144
667,143
666,143
665,143
664,143
663,142
662,142
661,142
662,144
663,144
663,146
663,148
662,150
661,150
660,150
659,148
660,148
661,148
662,148
662,146
661,144
661,146
660,146
659,146
658,148
657,149
657,147
658,146
657,145
658,144
659,144
660,144
660,142
659,142
658,142
657,143
658,140
657,141
656,142
655,142
654,142
653,143
654,144
655,144
656,144
655,146
656,146
656,148
655,148
654,146
653,145
652,144
651,144
650,144
652,142
651,142
650,142
649,142
648,142
647,142
646,142
645,140
644,140
643,140
642,140
641,141
641,139
642,138
641,137
642,136
642,134
642,132
641,133
640,134
641,135
640,136
640,138
639,139
640,140
639,141
638,140
638,142
637,142
636,142
637,140
638,138
639,137
638,136
639,135
639,133
640,132
639,131
640,130
641,131
642,130
641,129
639,129
640,128
639,127
638,126
637,126
636,126
634,127
635,127
636,128
635,129
634,129
633,128
632,128
632,130
633,130
633,132
632,132
631,131
630,131
629,130
629,128
628,128
628,130
629,132
628,132
627,132
626,133
626,131
627,130
627,128
627,126
628,126
629,126
630,127
630,129
631,129
631,127
632,126
633,126
633,124
634,123
634,125
635,125
636,124
637,124
635,123
636,122
637,122
636,120
637,118
636,118
635,117
634,117
633,117
632,118
631,119
632,116
633,115
635,115
636,116
636,114
637,113
636,112
637,111
638,111
636,110
637,109
638,109
640,109
641,108
640,107
641,106
642,106
643,105
642,104
641,104
640,104
639,105
637,104
638,103
639,103
641,102
642,102
643,101
642,100
640,100
639,101
638,101
637,100
637,98
638,98
639,99
640,98
641,98
642,98
643,99
644,99
646,99
646,101
645,101
644,103
644,105
645,105
646,106
645,107
644,107
644,109
643,109
642,108
642,110
641,110
642,112
641,112
641,114
642,114
643,113
644,113
645,113
643,111
644,111
645,111
646,111
647,112
648,111
649,112
649,110
648,109
647,110
646,109
647,108
648,107
647,106
648,105
649,107
650,107
650,109
651,110
651,108
652,106
653,108
654,109
654,107
655,107
656,106
657,106
658,106
659,107
660,122
659,122
658,122
658,124
656,124
655,124
654,124
653,125
652,126
651,126
650,126
649,126
648,126
647,126
646,126
645,126
644,126
643,126
642,126
641,125
642,124
643,124
644,124
645,124
646,124
647,124
648,124
649,124
650,124
651,124
652,124
653,123
654,122
655,122
656,122
657,123
657,121
653,121
652,122
651,122
650,122
649,122
648,122
647,122
646,122
645,122
644,122
643,122
642,122
641,123
641,121
639,121
640,122
640,124
639,123
638,122
638,124
639,125
640,126
641,127
642,128
643,128
644,128
645,128
646,128
647,128
648,128
649,128
650,128
651,128
652,128
653,127
654,126
655,126
656,126
657,125
657,127
656,128
655,128
654,128
657,129
658,128
659,128
660,128
661,128
662,128
663,128
664,129
665,129
666,131
667,131
668,130
669,130
670,130
671,130
672,130
671,128
672,128
673,128
674,128
675,128
675,126
674,126
673,126
672,126
671,126
670,126
670,128
669,128
668,128
667,129
666,129
667,127
666,127
665,127
664,127
663,126
662,126
661,126
660,126
659,126
658,126
659,124
660,124
661,124
661,122
662,122
663,122
662,124
663,124
664,125
665,125
664,123
664,121
665,123
666,123
667,123
668,124
667,125
666,125
668,126
669,126
669,124
670,124
671,124
672,124
673,124
674,124
675,124
676,125
677,125
676,127
677,127
678,126
679,126
679,128
678,128
677,129
676,129
675,130
674,130
673,130
674,132
675,132
676,133
676,131
677,131
678,132
677,133
678,134
679,134
680,135
681,136
682,136
683,138
682,138
681,138
680,137
679,136
678,136
677,135
676,135
675,134
674,134
673,134
673,136
672,136
671,136
671,138
672,138
673,138
673,140
674,140
675,140
675,142
674,142
673,142
672,142
671,144
672,144
673,144
672,146
673,146
673,148
672,148
672,150
673,150
674,150
674,148
675,148
674,146
674,144
675,144
676,143
677,143
676,141
677,141
678,140
677,139
676,139
675,138
674,138
674,136
675,136
676,137
677,137
678,138
679,138
679,140
680,139
681,140
682,140
682,142
681,142
680,141
679,142
678,142
678,144
679,144
680,143
681,144
680,145
679,146
678,146
677,147
677,145
676,145
675,146
676,147
676,149
677,149
678,148
679,148
680,147
681,146
682,146
683,146
683,148
682,148
681,148
680,149
679,150
678,150
680,151
679,152
678,152
677,151
676,151
675,150
675,152
676,153
677,153
679,154
680,155
681,156
680,158
681,158
682,158
683,157
682,156
682,154
681,154
680,153
681,152
682,152
681,150
682,150
684,148
684,145
683,144
682,144
683,142
684,141
683,140
684,139
685,138
684,137
683,136
684,135
683,134
682,134
681,134
680,133
679,132
680,131
678,130
679,130
680,129
680,127
680,125
681,126
682,126
683,126
684,127
685,128
684,129
683,128
682,128
681,128
681,130
682,130
683,130
684,131
681,132
682,132
683,132
684,133
685,134
686,133
685,132
685,130
686,131
687,131
689,130
688,130
687,129
686,129
686,127
687,127
688,128
689,128
690,128
691,128
690,130
691,130
692,131
691,132
690,132
689,132
688,132
687,133
689,134
688,134
687,135
686,135
685,136
686,137
687,137
688,136
689,136
690,136
690,138
689,138
688,138
687,139
686,139
685,140
685,142
684,143
685,144
686,143
687,143
686,141
687,141
688,140
689,142
688,142
688,144
687,145
686,145
685,146
686,147
687,147
688,146
689,146
690,146
691,146
690,144
689,144
690,142
689,140
690,140
691,140
691,142
692,141
692,139
691,138
691,136
690,134
691,134
692,133
693,132
694,133
693,134
692,135
692,137
693,138
693,140
694,139
695,140
696,140
697,139
695,138
696,138
697,137
696,136
695,136
694,137
693,136
694,135
695,134
696,134
697,135
698,136
699,136
699,134
698,134
697,133
696,132
695,132
694,131
693,130
692,129
694,129
695,130
696,130
697,129
698,130
699,130
702,130
700,131
697,131
698,132
699,132
700,133
701,132
702,132
703,132
704,132
705,132
703,134
702,134
701,134
700,135
702,136
701,136
700,137
700,139
699,138
698,138
698,140
699,140
700,141
701,142
702,142
703,142
704,142
703,140
702,140
701,140
701,138
702,138
703,136
703,138
704,140
704,138
705,138
706,139
705,140
706,141
705,142
705,144
706,143
707,142
708,142
709,142
710,142
709,140
710,140
711,140
712,140
713,140
711,138
710,138
709,138
708,138
708,140
707,140
707,138
706,137
705,136
704,136
704,134
705,134
706,133
708,132
708,134
707,134
706,135
707,136
708,136
709,136
709,134
710,134
711,134
710,136
711,136
712,136
712,138
713,138
713,136
712,134
713,134
714,135
716,133
716,135
716,137
715,136
714,137
715,138
714,139
716,139
715,140
714,141
713,142
712,142
711,142
710,144
711,144
712,144
713,144
714,143
715,144
715,142
716,141
717,140
717,138
717,136
718,136
719,136
720,136
721,136
722,137
724,136
724,138
723,138
722,139
721,138
720,138
719,138
718,138
718,140
719,140
720,140
721,140
722,141
723,140
724,140
725,140
725,138
726,138
727,138
728,138
729,138
730,138
731,138
731,140
730,140
729,140
728,140
727,140
726,140
727,142
728,142
729,142
730,142
731,142
732,143
733,144
731,144
732,145
731,146
730,146
730,144
729,144
728,144
727,144
726,142
725,142
724,142
723,142
723,144
724,144
725,144
726,144
727,146
726,146
725,146
724,146
723,146
722,145
722,143
721,142
720,142
719,142
718,142
717,142
716,143
717,144
718,144
719,144
720,144
721,144
720,146
721,146
721,148
722,147
723,148
724,148
725,148
726,150
726,148
727,148
728,148
728,150
729,150
729,148
728,146
729,146
730,148
731,148
733,148
732,147
733,146
734,146
734,148
735,148
736,148
737,148
738,148
738,150
738,152
739,152
739,150
740,150
741,150
741,148
740,148
739,148
738,146
737,146
736,146
735,146
736,144
735,144
734,144
735,142
736,142
737,142
738,142
739,142
737,144
738,144
739,144
739,146
740,146
741,146
742,147
742,145
743,146
744,145
743,144
741,144
740,144
742,143
743,142
742,141
741,142
740,142
741,140
740,140
739,140
738,140
737,140
736,140
735,140
734,142
733,142
732,141
733,140
734,140
732,139
734,138
733,126
737,122
731,116
729,119
723,120
716,120
720,116
717,110
707,102
702,102
701,102
700,102
700,100
701,100
702,100
703,101
707,99
709,98
708,98
707,97
708,96
709,96
710,95
711,95
711,97
713,95
713,93
712,93
711,93
710,93
709,94
708,94
707,95
707,93
706,94
705,93
707,91
708,92
709,92
711,91
712,91
713,91
714,91
715,92
717,92
717,90
716,90
715,90
714,89
713,89
712,89
710,90
709,90
708,90
706,90
705,91
704,91
702,90
703,89
704,89
705,89
705,87
706,88
707,88
708,88
709,88
710,88
711,88
712,87
711,86
710,86
708,86
708,84
709,84
708,82
707,82
706,82
705,82
705,84
706,84
707,84
707,86
706,86
704,86
704,84
703,85
703,87
702,88
701,88
699,89
700,90
701,90
700,92
701,92
702,92
704,93
703,93
701,94
703,95
702,96
703,97
704,97
704,95
705,95
706,97
705,99
704,99
703,99
702,98
701,98
700,98
700,96
699,97
698,98
697,97
696,97
696,99
697,99
698,100
699,101
698,102
697,101
696,101
695,100
694,99
694,97
695,96
694,94
695,94
695,92
696,93
696,95
697,95
698,95
699,95
700,94
699,93
697,93
698,92
698,90
697,91
696,91
694,91
693,92
693,90
694,89
696,89
697,89
697,87
696,86
697,85
698,84
699,85
698,86
698,88
699,87
700,85
701,86
702,86
701,84
702,84
703,83
704,81
703,81
702,82
701,82
699,83
698,82
699,81
700,81
701,80
702,80
703,79
704,79
705,79
706,80
707,80
708,80
709,80
709,82
710,82
711,82
710,80
709,78
710,78
711,78
712,77
712,79
711,80
712,81
713,81
714,83
715,82
716,82
717,82
717,84
717,86
716,86
715,86
716,84
715,84
713,83
712,83
711,84
712,85
713,85
714,86
713,87
715,88
716,88
718,87
719,87
719,89
721,88
720,87
721,86
720,85
719,85
718,84
719,83
720,83
719,81
720,81
721,82
721,84
722,85
723,86
724,87
725,86
726,86
724,85
725,84
724,83
723,84
722,82
723,82
724,81
723,80
722,79
721,80
721,78
722,77
723,77
724,77
724,79
725,78
726,79
727,79
728,80
725,80
725,82
726,81
727,81
728,82
729,81
730,81
730,79
731,80
732,80
733,81
734,82
733,83
732,82
731,83
730,83
728,84
727,83
726,84
727,85
729,85
730,85
731,85
732,86
732,84
733,85
735,85
735,83
736,84
737,83
736,82
735,81
733,79
734,79
735,79
736,80
737,80
738,81
739,81
739,79
738,78
737,78
736,78
735,77
734,77
733,77
732,78
731,78
730,77
729,78
728,78
727,77
726,77
725,76
724,75
723,75
722,75
721,76
720,77
719,77
718,76
717,78
718,78
720,79
719,79
718,80
717,80
716,80
715,80
713,79
714,79
715,78
714,77
713,77
713,75
712,75
711,76
710,76
709,76
708,78
707,78
708,76
707,75
706,76
705,77
704,77
703,77
702,76
701,76
702,78
701,78
700,78
699,79
698,80
697,81
697,83
696,83
695,82
695,80
696,80
697,79
698,78
697,77
698,76
697,75
698,74
699,73
699,75
699,77
700,76
700,74
701,74
702,74
703,75
704,75
705,75
706,74
705,73
704,73
703,73
705,71
704,71
703,71
702,72
701,72
700,72
699,71
698,72
697,72
697,70
696,70
697,68
696,68
695,68
694,67
695,66
696,66
697,66
698,66
699,66
698,68
699,69
700,68
700,70
701,70
702,70
703,69
704,69
705,69
705,67
704,67
703,67
702,68
701,68
700,66
701,66
702,66
703,65
704,65
705,65
706,64
707,65
706,66
707,67
706,68
707,69
706,70
707,71
706,72
707,73
708,74
709,74
710,74
711,74
712,73
713,73
714,73
711,72
710,72
709,72
708,72
708,70
709,70
708,68
709,68
710,68
711,68
710,70
711,70
712,71
713,71
714,71
716,70
715,72
716,72
716,74
715,74
714,75
715,76
716,76
717,74
717,72
718,72
718,70
717,70
716,68
715,69
714,69
715,67
714,67
713,65
712,65
713,67
713,69
712,69
712,67
711,66
710,66
709,66
708,66
708,64
709,64
710,64
711,64
712,63
713,63
713,61
712,61
711,60
711,62
710,62
709,62
708,62
707,63
707,61
706,62
705,63
704,63
703,63
702,64
701,64
700,64
699,64
698,64
697,64
696,64
695,64
694,65
693,64
694,63
693,62
692,62
693,60
696,62
697,62
698,62
699,62
699,60
700,58
701,58
702,57
703,57
704,56
705,56
706,56
707,55
708,56
710,56
709,58
708,58
707,57
706,58
705,59
704,58
703,59
702,60
701,60
700,62
701,62
702,62
703,61
704,61
705,61
706,60
707,59
708,60
709,60
710,60
710,58
711,58
712,59
713,59
714,57
713,57
712,57
711,56
713,55
714,55
715,55
715,57
717,58
716,58
715,59
714,59
715,61
714,61
714,63
714,65
715,65
716,66
717,66
717,68
718,68
719,69
720,69
719,71
720,71
721,70
722,71
721,72
720,73
719,73
718,74
719,75
720,75
721,74
722,73
723,73
724,73
725,72
724,71
723,71
724,69
723,69
722,69
721,68
720,67
719,67
721,66
722,67
723,67
724,67
725,68
726,69
727,69
726,71
726,73
725,74
726,75
727,75
728,76
729,76
731,76
732,76
731,74
732,74
733,73
734,73
733,75
734,75
735,75
736,75
735,73
736,73
737,72
736,71
736,69
735,69
736,67
737,68
738,68
739,67
738,66
737,66
739,65
740,66
742,66
741,65
742,64
743,65
744,66
745,66
745,68
744,68
743,67
742,68
743,69
743,71
744,70
745,70
746,71
747,72
746,73
745,72
744,72
744,74
745,74
745,76
744,76
743,75
742,75
743,73
742,72
741,73
740,72
741,71
740,70
741,69
740,68
739,69
738,70
737,70
739,71
738,72
739,73
738,74
737,76
738,76
739,77
739,75
740,74
741,75
742,77
743,77
743,79
741,77
740,78
741,79
740,80
739,83
736,96
739,104
742,107
740,110
744,112
743,119
742,124
738,128
744,139
744,141
746,141
745,142
744,143
745,144
746,143
747,144
748,144
747,142
748,142
749,142
750,142
751,142
752,142
753,142
754,142
756,135
756,129
752,126
748,123
750,119
754,121
760,118
762,115
758,113
756,116
752,108
754,105
748,104
746,94
752,99
758,95
758,92
756,85
762,81
769,81
773,83
773,80
776,72
778,69
777,65
775,62
769,67
767,66
766,67
765,67
764,69
764,67
763,67
762,68
761,68
762,66
761,66
760,67
760,69
759,70
758,71
757,70
755,71
754,72
753,72
753,70
754,70
755,69
756,69
758,69
759,68
758,67
757,66
756,67
755,67
754,68
753,68
752,69
752,71
751,72
752,73
749,74
747,74
748,73
749,72
748,71
750,70
749,70
748,69
746,69
747,68
748,67
747,66
746,65
744,64
745,63
746,63
747,62
747,64
748,65
749,66
749,68
750,68
751,68
752,67
753,66
751,66
750,65
749,64
750,63
751,62
751,64
752,65
753,64
754,64
755,65
756,65
758,65
759,66
760,64
761,64
762,64
763,65
764,65
765,65
766,65
767,64
766,63
765,63
764,63
763,63
763,61
764,61
765,61
764,59
763,59
762,60
761,60
762,58
763,57
761,58
760,58
759,58
760,60
761,62
760,62
759,62
759,64
758,63
757,63
756,63
755,63
754,62
753,62
752,62
752,60
751,58
750,57
751,56
752,56
753,58
754,58
755,59
754,60
753,60
755,61
757,61
758,61
759,60
758,59
756,59
756,57
757,57
758,57
759,56
758,55
759,54
760,54
761,54
761,56
762,56
763,55
762,54
761,52
760,52
759,52
758,53
757,53
756,53
757,55
756,55
755,55
755,57
754,56
753,55
754,54
754,52
755,51
756,51
757,51
756,49
757,49
758,49
758,51
759,50
760,50
761,50
763,48
760,48
759,48
758,47
757,47
756,47
755,49
754,50
753,49
754,48
752,48
751,48
750,50
751,50
752,50
753,51
752,52
751,52
753,53
752,54
751,54
750,55
749,56
749,58
750,59
750,61
749,62
749,60
748,61
746,61
747,60
746,59
747,58
748,58
746,57
747,56
746,55
746,53
747,52
748,52
747,54
748,54
749,53
750,53
749,51
748,50
747,50
746,50
745,50
744,50
743,50
743,52
744,52
745,52
745,54
744,54
743,54
743,56
744,56
745,57
744,58
743,58
745,59
744,60
745,61
744,62
743,63
742,62
741,63
740,63
739,63
738,64
737,64
736,63
738,62
737,62
736,61
735,61
734,61
734,59
733,61
732,63
733,63
734,63
735,63
736,65
735,65
734,65
733,65
734,67
735,67
734,69
733,69
733,67
732,67
731,66
730,67
731,68
730,69
730,71
731,70
732,70
733,71
734,71
732,72
731,72
730,73
729,74
728,74
729,72
728,72
727,71
728,70
729,70
729,68
728,68
727,67
726,67
725,66
726,65
727,65
728,66
729,66
730,65
731,64
729,64
728,64
728,62
727,61
726,61
725,60
727,59
728,60
729,60
729,62
730,63
731,62
732,61
731,60
732,59
733,59
733,57
732,57
731,58
730,59
729,58
728,58
726,59
725,58
725,56
724,55
725,54
726,55
726,57
727,56
728,56
729,56
730,57
731,56
732,55
733,55
734,55
734,57
735,57
736,57
735,59
736,59
737,60
738,60
740,61
741,61
742,60
742,58
742,56
741,56
741,59
740,59
739,59
738,58
737,57
738,56
738,54
737,52
738,51
737,50
736,49
737,48
738,47
736,47
735,47
737,46
738,45
737,44
737,42
735,41
736,40
737,40
738,41
739,41
738,43
739,44
740,43
740,41
741,40
741,42
742,41
742,39
743,40
744,41
745,42
746,43
745,44
744,44
743,42
742,43
741,44
740,45
741,46
740,47
739,47
739,49
739,51
739,53
740,53
739,55
739,57
740,57
740,55
742,54
741,52
742,51
740,51
741,50
740,49
741,48
742,48
743,48
744,48
745,48
743,46
742,45
744,46
745,46
746,45
746,47
747,48
748,48
749,49
749,47
750,46
748,46
747,46
747,44
748,44
749,43
750,44
751,46
752,46
753,47
754,46
755,47
755,45
756,45
757,45
758,45
759,46
760,46
759,44
758,43
757,43
756,43
755,43
754,44
753,45
751,44
752,44
753,43
754,42
752,42
750,42
749,41
748,42
747,42
746,41
745,40
745,38
744,38
743,38
742,37
741,38
740,38
739,39
738,39
737,38
735,39
735,37
734,36
734,38
733,39
733,37
732,37
731,37
730,36
729,36
728,36
730,34
729,34
728,34
727,34
726,35
727,36
728,38
729,38
730,38
732,39
731,40
730,40
729,40
728,40
727,38
726,39
726,41
727,42
728,42
729,42
730,43
728,44
727,46
723,47
723,45
724,45
726,44
725,42
724,43
723,43
722,42
723,41
724,41
725,38
724,39
723,39
720,38
719,38
718,38
717,37
718,36
717,35
715,35
714,35
716,34
717,33
718,33
717,31
716,30
718,31
719,31
720,31
721,32
722,33
721,34
720,33
719,36
720,36
721,36
722,35
723,35
722,37
723,37
724,37
725,36
724,35
725,34
724,33
723,33
725,32
726,33
727,32
728,32
729,32
730,32
730,30
729,30
728,30
727,30
726,29
727,28
728,28
730,28
731,28
732,28
733,29
732,30
731,30
731,32
732,33
733,33
731,35
732,35
733,35
734,34
735,33
734,32
733,31
734,30
735,31
736,32
737,32
738,32
738,30
736,30
735,29
734,28
734,26
735,25
736,24
737,25
736,26
735,27
736,28
737,29
738,28
739,29
739,31
739,33
739,35
738,35
737,34
736,34
736,36
737,36
738,37
739,37
740,35
741,36
742,35
743,36
