465,578
467,571
464,570
459,572
459,570
451,566
460,558
461,551
459,552
454,548
446,562
440,556
435,555
444,548
450,546
447,545
444,542
448,535
456,533
460,534
462,535
462,528
455,522
450,519
448,515
439,519
437,521
440,511
446,510
447,513
453,514
459,519
464,518
462,510
465,511
466,510
467,510
472,509
470,508
466,502
465,497
458,500
453,503
449,493
446,493
445,496
444,498
443,505
439,501
430,508
433,519
429,520
429,526
438,528
438,534
432,538
432,545
430,542
427,539
427,534
427,530
429,529
430,529
428,528
428,525
421,521
421,518
419,514
418,516
418,517
413,517
411,518
409,519
407,523
413,527
420,529
418,530
412,529
396,530
395,533
390,537
387,536
390,540
401,546
402,550
406,544
412,547
422,552
421,554
420,555
415,555
414,553
410,558
407,559
404,565
406,566
410,572
413,568
419,563
424,567
430,569
423,574
421,580
424,581
426,582
422,583
421,585
414,586
414,590
426,594
429,589
431,590
442,591
442,586
437,584
433,578
438,575
446,580
446,583
450,584
451,578
454,580
460,585
451,592
453,597
454,595
458,595
459,589
461,589
461,591
467,592
472,585
475,588
475,592
481,597
485,594
488,597
494,583
507,597
512,597
508,593
509,590
503,579
491,576
485,575
497,567
503,568
504,572
507,577
509,573
510,573
510,570
507,562
505,561
508,554
512,554
521,548
522,553
514,561
522,567
525,567
536,572
536,571
537,571
539,568
539,559
536,556
534,551
545,551
543,548
534,543
539,542
539,540
542,540
544,542
549,541
545,532
545,530
549,527
548,525
550,522
551,517
548,516
549,515
551,514
544,505
549,507
550,507
554,512
555,513
557,516
561,512
559,509
556,507
559,506
563,502
557,504
555,501
552,497
551,493
552,489
545,487
535,488
536,490
535,496
533,503
527,505
520,503
525,500
521,493
518,497
515,493
513,492
515,489
516,481
520,476
517,478
508,481
503,476
501,480
494,476
489,474
486,474
484,470
483,465
479,465
482,463
488,460
487,468
498,471
498,469
501,466
501,463
503,466
515,474
516,463
519,461
521,463
522,460
534,460
531,466
535,467
537,470
537,472
530,472
530,475
544,476
552,477
557,483
559,484
564,482
567,483
566,481
567,479
573,482
571,478
569,476
570,474
570,472
569,472
568,472
563,471
563,470
571,467
571,462
573,459
579,462
578,470
575,471
578,476
582,471
587,473
591,470
593,478
588,489
597,493
592,494
590,492
588,492
586,491
577,487
565,491
562,498
563,500
565,503
566,505
569,502
575,501
576,501
579,500
576,506
576,509
579,509
582,508
576,517
570,518
568,513
566,520
568,525
556,529
559,538
565,545
567,546
563,562
558,565
552,562
546,567
548,570
547,577
543,578
536,580
536,586
528,578
522,574
519,573
516,571
512,576
515,579
523,581
522,583
525,587
524,588
523,591
522,596
527,595
532,593
533,596
532,598
540,598
547,599
550,598
554,598
550,591
554,586
559,572
565,570
567,568
576,563
573,556
577,547
580,549
583,542
588,548
588,553
587,559
588,561
585,563
579,568
580,573
582,575
574,583
572,573
570,577
564,584
561,585
562,589
570,589
570,593
576,594
582,588
586,588
582,579
590,573
591,577
594,581
590,584
592,596
602,588
610,588
610,589
611,589
612,596
617,595
617,584
612,581
603,579
597,572
592,568
596,566
593,559
604,563
607,566
608,566
614,564
621,567
624,575
630,575
628,582
625,581
620,582
621,590
631,591
631,592
636,595
635,589
637,586
642,589
644,597
653,598
657,592
661,592
662,594
669,588
668,599
673,596
674,592
677,590
683,594
686,599
692,595
686,590
690,581
694,579
694,584
694,585
700,586
703,584
708,590
708,591
708,594
714,585
715,591
712,598
715,597
717,599
719,599
719,591
718,588
722,587
728,585
730,590
732,591
746,584
746,587
750,593
752,595
752,592
753,587
755,588
757,595
767,595
769,588
766,588
767,582
773,584
776,588
782,591
777,599
781,598
797,597
792,591
791,587
793,580
792,580
791,579
779,572
774,563
777,562
788,559
796,558
782,550
776,552
774,548
770,551
767,548
768,551
772,554
770,555
769,559
766,559
764,559
763,559
765,563
770,567
769,571
767,569
762,573
757,574
753,572
751,566
741,563
743,567
745,573
739,572
734,570
728,572
727,570
721,568
723,565
721,563
719,566
721,573
714,580
706,577
703,576
704,571
699,572
694,571
688,567
686,571
684,569
682,564
687,561
700,561
701,561
704,562
705,556
713,557
721,556
730,556
732,557
733,558
733,559
737,559
739,560
747,558
747,557
749,556
753,555
754,555
760,554
761,549
763,549
763,542
772,541
787,537
793,537
797,547
798,536
796,527
788,526
790,525
794,521
793,516
792,513
791,511
790,509
794,506
798,504
788,499
788,494
791,484
796,478
796,475
790,476
787,469
780,458
788,452
793,450
797,452
799,448
796,444
793,441
791,442
789,441
788,439
788,425
783,425
772,411
780,416
792,424
798,426
797,419
787,414
792,402
788,397
786,391
790,386
783,388
773,379
775,377
776,376
782,371
780,365
781,365
784,366
790,365
794,366
794,360
795,355
797,352
799,353
799,347
793,343
789,336
787,339
785,337
780,340
783,343
787,350
790,355
782,358
778,350
767,356
771,356
772,357
773,362
769,370
766,374
758,377
759,368
761,360
753,359
749,363
747,362
746,361
746,355
748,350
750,349
751,351
753,351
758,351
759,347
763,345
761,338
769,332
772,332
774,333
773,336
778,333
780,333
784,330
775,325
771,321
778,316
780,314
782,319
783,325
791,328
795,328
795,325
793,317
790,317
789,308
788,307
787,299
788,298
786,296
784,296
781,292
784,292
792,297
792,296
796,294
799,293
795,286
794,285
799,281
796,273
796,265
793,269
788,273
787,273
784,262
782,260
776,264
774,261
776,257
779,255
783,256
783,247
788,248
792,252
794,252
791,240
797,241
798,235
793,236
793,234
794,228
793,224
791,217
787,210
793,211
795,207
798,202
796,200
792,193
797,192
799,190
799,184
795,174
797,169
791,174
788,174
785,167
781,161
776,155
769,155
772,152
775,152
780,150
787,152
796,153
797,157
797,154
797,137
788,143
782,141
785,145
784,147
779,147
779,142
781,137
778,135
783,133
785,131
778,120
782,118
785,124
790,132
799,129
796,117
794,118
792,116
794,107
775,112
774,111
776,107
772,100
776,96
772,93
768,98
764,99
764,94
764,92
765,91
761,89
751,88
757,85
759,86
760,84
760,82
763,82
768,83
770,82
775,79
775,76
763,75
760,73
759,76
757,76
754,74
753,77
750,81
750,83
744,91
740,86
744,82
742,80
737,80
736,75
732,71
740,74
745,69
751,68
761,67
761,64
764,64
777,60
786,69
784,69
780,71
780,78
782,78
784,79
786,84
785,87
778,90
779,92
779,93
782,95
782,99
788,104
790,101
790,99
790,97
799,92
792,90
792,85
789,78
796,72
795,70
792,61
790,57
799,54
798,51
787,49
780,49
779,44
781,40
790,36
791,37
794,37
794,36
794,35
794,27
799,28
798,27
797,19
788,29
782,30
787,24
788,19
790,13
791,11
794,3
793,1
786,0
783,1
780,7
785,10
785,11
781,14
778,16
782,23
771,24
766,20
763,22
754,33
765,38
765,40
771,43
767,44
766,44
759,47
767,51
757,65
750,63
737,64
733,60
723,60
719,60
718,56
716,56
709,55
706,58
697,55
701,66
699,70
693,69
694,61
685,60
678,64
685,57
683,53
693,51
695,54
703,37
717,52
721,51
723,52
725,53
726,46
729,38
725,34
723,31
729,27
730,30
737,32
736,35
736,37
732,52
729,55
732,55
732,54
739,55
747,58
748,59
749,55
755,49
749,42
752,37
747,36
748,32
748,30
749,26
745,28
741,19
737,18
734,14
759,20
763,17
767,13
763,9
761,9
760,9
757,7
762,0
747,5
745,11
742,5
738,0
726,2
720,8
716,8
715,1
703,4
708,9
713,11
721,19
723,19
725,15
729,18
729,21
723,23
716,25
707,21
710,29
712,32
705,31
689,19
687,19
692,16
695,19
705,15
701,12
693,11
694,7
684,1
685,13
685,14
682,18
678,18
686,27
688,33
687,34
683,39
685,45
685,47
679,45
677,46
676,46
674,47
670,52
673,57
666,61
664,64
658,65
657,66
653,64
650,67
647,67
650,79
654,79
654,78
659,77
656,74
658,73
660,73
662,73
670,71
673,76
677,77
679,73
679,72
682,76
691,83
701,86
701,87
698,90
697,90
689,97
687,94
688,87
675,90
674,89
671,87
668,86
674,95
677,98
684,100
680,115
684,118
684,123
680,125
673,128
674,131
677,137
680,138
686,136
687,142
684,141
677,144
675,150
674,150
675,156
676,159
678,162
678,164
671,162
668,164
664,164
670,152
665,150
660,148
659,149
657,148
656,158
655,164
649,166
648,174
642,176
637,179
628,173
629,169
630,160
635,162
638,153
645,156
651,161
653,156
652,156
650,150
646,150
647,146
647,144
654,141
662,143
663,145
670,141
669,138
667,139
659,131
659,129
659,125
664,128
671,123
668,122
668,117
671,113
666,114
665,109
667,105
668,100
663,95
655,86
646,85
638,88
631,86
631,84
629,78
629,75
630,73
628,70
638,64
634,63
618,63
618,68
620,69
619,74
621,75
625,74
628,82
625,86
623,87
623,89
632,89
630,98
630,99
622,98
620,97
619,98
606,94
599,91
598,95
600,106
599,107
595,110
591,110
590,115
584,106
580,101
583,95
590,91
593,91
592,83
591,80
594,70
596,66
592,67
586,66
587,62
587,53
586,53
585,51
591,52
592,48
596,50
596,52
595,54
598,56
594,59
601,68
602,66
604,66
604,70
605,80
607,84
611,90
613,88
615,83
615,81
610,76
612,71
611,64
607,58
616,56
624,59
625,57
629,59
634,59
637,55
633,48
630,45
637,35
630,36
625,41
625,43
623,44
622,50
619,48
609,44
611,40
610,40
608,38
619,29
621,25
631,21
643,31
646,27
649,23
659,17
660,18
665,16
667,17
659,22
656,26
654,29
652,28
653,30
650,36
651,45
653,50
648,51
652,55
661,46
660,40
663,42
665,46
667,45
667,44
666,43
667,42
671,41
667,36
659,34
658,28
665,27
665,21
670,19
675,10
662,6
655,12
653,13
643,1
639,2
631,0
632,7
627,17
622,17
620,12
624,8
620,8
616,11
616,13
615,17
614,17
613,18
615,19
608,24
610,29
605,26
601,32
602,38
602,46
600,44
596,41
599,25
599,20
601,13
609,14
604,8
606,4
599,3
595,6
594,5
590,1
589,0
586,1
583,6
582,8
588,9
585,18
589,21
596,21
592,26
589,27
589,28
593,33
590,34
589,36
591,39
590,40
593,43
583,48
580,33
576,40
565,39
565,40
564,42
564,43
564,49
574,43
576,43
575,48
580,56
583,56
580,62
573,59
571,55
568,56
570,60
567,66
566,73
568,73
569,75
578,66
576,73
577,82
582,86
577,86
568,95
564,93
563,93
566,97
563,101
544,106
544,107
549,112
548,113
542,116
541,112
543,111
540,107
534,108
537,106
539,100
539,99
536,99
534,95
530,87
529,84
527,83
521,81
519,78
514,79
519,69
523,74
529,79
537,84
536,91
540,94
549,94
551,94
557,97
561,91
552,87
550,86
551,78
549,77
543,88
542,88
539,81
536,80
540,75
539,74
537,74
536,73
532,69
529,66
544,60
546,61
555,68
556,65
561,66
553,55
549,52
545,51
544,54
541,55
541,51
539,49
539,48
535,48
533,44
524,33
524,31
519,26
526,21
532,14
536,17
540,12
544,10
548,10
546,12
545,16
550,20
552,20
548,23
545,22
548,32
545,29
544,29
532,24
532,25
533,27
540,29
540,30
540,31
539,34
543,41
543,42
545,44
547,46
550,44
552,41
554,44
557,42
559,37
561,36
560,36
555,35
560,32
561,24
567,32
570,32
569,27
573,28
579,25
576,20
573,13
565,11
566,11
573,11
576,10
577,4
571,4
562,1
550,1
543,5
541,4
539,4
539,7
532,2
525,5
525,4
521,0
519,1
523,7
522,9
520,11
526,16
526,17
523,18
519,13
516,8
514,10
511,13
510,17
506,18
507,21
516,19
516,27
510,28
508,36
506,34
502,32
501,26
503,25
499,16
507,9
509,2
499,3
494,4
493,3
493,0
490,3
487,2
481,8
479,3
475,4
470,1
472,13
477,11
479,15
489,9
494,14
489,24
492,25
492,30
486,25
478,30
472,33
469,28
469,16
463,16
449,9
443,5
430,4
421,19
418,25
424,29
425,27
426,25
432,14
437,14
437,18
443,18
450,28
453,29
457,21
459,22
459,28
463,27
465,34
474,40
478,39
479,40
482,40
488,46
487,48
484,49
478,50
478,56
484,54
483,62
485,66
483,66
479,68
477,69
471,70
469,63
471,59
461,57
462,56
463,52
460,53
447,57
444,67
443,64
440,60
437,58
436,59
434,59
435,50
440,44
449,44
444,38
441,39
438,36
437,35
436,27
430,29
423,36
427,41
428,39
433,38
431,47
433,50
427,52
425,50
420,49
421,46
415,38
413,49
416,52
424,53
425,55
427,61
429,68
434,77
432,80
432,83
430,84
426,82
427,92
423,95
423,96
427,99
421,104
421,109
412,108
409,95
413,90
416,88
420,87
416,86
415,83
411,76
418,78
419,77
424,70
412,71
402,69
402,65
408,62
401,58
396,51
401,47
392,43
389,49
382,50
377,51
376,44
374,41
379,38
382,33
377,32
376,29
371,25
376,18
381,21
382,21
386,26
389,32
396,33
403,38
407,31
392,27
393,26
394,25
396,17
399,18
402,9
407,3
395,7
386,9
385,12
381,14
374,15
373,10
378,7
381,5
384,1
372,5
371,5
368,7
364,3
362,1
362,2
363,8
362,14
364,15
364,16
368,20
369,28
370,29
367,29
364,28
358,28
357,27
357,28
357,30
358,32
355,35
350,39
354,40
364,40
372,50
374,50
374,60
380,63
388,58
393,56
394,56
396,56
396,57
398,62
386,68
394,73
398,76
403,77
407,79
402,83
406,93
401,89
396,87
394,88
391,83
394,79
389,79
387,80
387,77
379,76
377,74
375,81
371,79
370,81
366,87
366,85
362,77
367,73
361,72
355,65
359,61
354,51
348,46
346,43
347,37
349,34
351,24
346,20
355,12
346,9
342,7
344,3
347,0
337,3
331,2
328,1
324,4
320,3
327,10
335,11
337,7
338,12
345,25
343,28
343,32
342,39
339,44
338,45
337,46
334,50
333,50
329,51
328,48
327,48
321,47
313,51
317,53
325,60
328,67
323,66
322,69
322,70
319,68
318,70
319,71
315,72
317,76
310,76
305,77
301,86
307,86
311,91
316,87
318,89
318,90
324,87
324,93
320,99
313,98
309,98
309,103
312,106
315,106
320,103
321,104
325,103
325,100
326,98
331,107
331,110
336,117
327,118
325,112
325,111
319,111
313,117
314,120
323,129
324,129
325,131
316,137
315,145
315,153
306,149
307,141
308,136
313,131
311,127
304,123
304,120
299,115
305,114
303,105
299,99
302,95
295,92
290,89
291,98
293,102
289,100
286,100
281,100
285,104
282,106
279,108
274,110
270,109
267,105
263,101
268,97
263,92
265,92
268,89
266,87
269,85
271,82
269,79
271,79
281,79
281,71
289,73
294,72
301,76
302,75
305,74
303,70
300,64
308,68
310,63
311,60
310,57
312,55
311,54
307,58
305,60
301,59
298,54
296,62
294,60
289,61
280,55
283,53
301,48
297,41
301,35
302,28
308,26
308,27
310,32
308,37
312,42
315,42
316,37
318,40
324,39
331,39
331,27
324,32
324,34
320,32
319,27
323,22
322,21
321,21
318,22
315,20
315,19
312,20
310,23
311,10
308,8
304,6
302,6
300,6
282,3
269,4
265,1
249,2
263,5
265,8
269,7
267,12
264,17
272,17
276,17
280,17
277,18
271,25
264,26
258,28
256,26
254,31
252,38
257,38
258,38
266,35
271,34
272,32
274,34
277,30
279,27
283,28
286,23
290,23
287,20
290,14
295,16
300,21
300,22
295,27
293,28
294,31
290,31
283,39
273,40
273,43
266,51
269,57
273,58
276,62
280,64
275,69
275,72
270,76
266,75
264,76
263,83
258,82
255,80
250,82
246,86
242,82
240,79
240,73
235,78
232,76
231,76
233,73
234,70
235,64
230,55
233,55
235,55
241,62
240,66
241,68
243,70
247,74
250,72
253,77
256,77
259,76
257,66
262,61
261,60
251,58
244,57
246,56
257,55
261,53
263,49
258,48
256,48
253,51
252,45
243,43
241,32
242,29
248,23
240,22
239,34
233,36
233,48
230,52
227,55
204,62
204,58
202,54
210,48
224,52
225,50
223,43
219,44
220,39
222,33
227,33
228,30
229,24
226,21
232,18
234,17
242,13
239,10
241,8
247,3
240,1
235,2
223,8
222,11
214,11
213,12
211,17
209,15
210,14
211,12
215,3
215,2
211,2
210,2
198,2
192,5
192,3
189,0
183,1
186,5
185,12
186,18
183,16
180,17
176,8
175,0
167,0
161,7
157,5
144,0
145,5
144,9
159,8
159,14
158,16
160,19
169,19
174,18
177,25
178,25
179,23
180,23
185,26
192,30
194,26
192,25
194,22
190,17
195,10
201,13
201,14
199,16
201,16
209,21
211,20
211,21
216,24
220,23
218,27
214,27
205,25
205,28
200,31
212,34
204,42
201,43
191,45
184,45
184,43
184,39
181,42
177,41
164,36
165,41
171,44
170,46
171,52
176,52
181,48
182,50
183,53
182,54
187,55
190,55
193,56
193,59
191,64
186,64
186,66
183,65
178,64
178,62
176,61
172,59
170,63
165,59
163,55
165,48
161,45
155,43
153,41
151,44
151,45
152,53
159,64
163,66
167,65
168,68
162,76
165,83
165,85
163,86
164,88
172,97
174,101
167,105
176,105
182,96
185,89
185,86
182,85
183,82
186,81
182,79
181,79
180,73
180,70
185,76
192,77
191,71
192,68
196,71
198,76
204,72
209,73
216,67
228,72
223,75
216,84
209,81
202,80
198,78
199,82
198,86
199,92
198,94
191,99
188,100
190,104
187,106
189,108
191,108
186,116
177,124
173,125
176,126
178,130
182,130
184,132
190,129
195,139
200,144
204,140
206,145
208,148
208,151
208,152
206,154
206,155
192,156
192,154
188,145
188,142
186,142
183,146
184,150
186,152
186,157
186,164
195,166
198,165
203,167
220,170
220,174
214,171
208,173
201,178
206,178
209,184
211,183
222,186
224,184
226,186
224,197
223,200
222,201
237,198
238,200
244,194
247,200
252,204
257,207
259,207
258,202
255,203
255,199
256,197
247,196
252,191
261,195
264,193
261,189
262,189
269,183
268,182
267,181
259,178
248,177
247,181
250,186
242,187
234,182
230,176
226,175
229,171
235,170
243,170
243,168
247,169
244,165
244,164
240,165
237,165
237,160
230,161
229,161
232,158
234,156
236,154
244,155
249,152
250,150
249,148
247,150
230,145
230,149
226,150
224,163
223,163
222,164
212,161
212,157
212,151
219,150
216,148
215,144
214,139
212,132
213,129
218,129
218,125
211,126
199,129
202,120
207,121
209,122
215,118
224,126
222,135
222,137
222,143
224,144
225,131
228,131
233,130
234,133
236,139
238,141
237,143
244,142
251,138
249,131
245,131
239,131
238,130
239,121
240,120
247,121
244,115
243,109
239,107
227,107
229,103
224,101
220,106
215,110
208,108
196,106
195,104
198,105
208,105
218,99
219,92
230,87
228,99
230,102
231,104
236,99
245,89
248,93
250,101
249,104
246,110
248,110
261,109
261,114
261,115
268,116
265,119
262,117
261,119
257,118
253,120
251,121
258,131
266,130
267,124
271,124
271,128
269,132
265,133
266,134
262,144
256,151
259,151
267,142
274,140
276,142
277,143
277,145
272,152
273,154
274,154
274,155
280,152
283,150
282,146
279,144
282,139
285,136
279,123
278,121
274,117
277,118
284,116
287,108
290,114
294,123
295,126
300,126
298,133
298,134
293,133
290,131
294,137
295,140
292,148
290,151
294,152
295,155
299,156
300,166
293,165
285,164
283,160
280,160
272,158
268,163
260,167
256,170
261,169
269,172
274,173
273,177
275,180
274,188
272,197
285,185
289,170
298,174
298,180
297,184
294,183
294,185
297,191
296,198
292,196
291,197
291,202
286,201
280,204
278,203
274,202
278,206
289,210
288,215
289,219
292,224
294,224
296,218
294,212
295,209
303,203
304,203
307,193
301,193
300,191
305,188
312,189
312,186
314,182
315,184
317,192
322,192
321,188
323,186
330,184
337,184
337,182
344,175
346,170
350,167
354,167
353,162
362,160
368,153
368,154
370,158
371,158
371,160
372,159
374,158
382,155
384,158
385,161
386,161
394,168
401,182
404,182
408,187
395,191
397,198
405,205
414,208
412,212
414,217
416,222
411,227
407,224
409,221
402,220
396,221
395,222
396,226
402,230
406,234
410,236
416,236
415,233
420,227
419,220
420,218
427,223
425,233
424,234
425,235
432,232
431,243
434,244
438,243
437,249
438,254
440,255
446,259
452,258
443,264
441,264
427,254
428,243
428,241
423,237
415,250
405,238
402,237
401,243
399,244
398,247
396,251
395,257
391,257
395,264
396,266
391,269
390,267
384,268
386,272
384,275
379,278
376,275
374,273
372,273
364,270
368,266
376,268
374,262
370,261
365,261
372,256
381,254
383,254
387,255
387,251
390,245
383,247
380,243
387,235
391,236
394,234
388,230
387,230
383,232
385,228
394,225
387,219
381,224
379,220
378,221
372,217
380,216
378,213
381,212
384,210
395,204
388,200
389,198
386,194
388,193
392,180
391,170
388,169
381,168
378,169
369,172
369,171
364,169
361,167
355,172
358,172
368,177
378,178
380,182
377,185
363,184
361,186
357,187
351,181
346,185
333,191
328,193
326,194
325,192
320,195
316,198
311,202
309,203
310,211
324,215
326,212
325,210
326,207
323,206
326,197
328,205
327,206
336,208
340,205
340,199
346,198
343,201
344,208
345,209
348,206
351,208
352,209
355,202
354,200
349,191
369,192
373,194
376,190
379,198
381,201
378,208
376,209
375,198
370,200
362,204
359,209
363,219
365,218
371,216
367,222
365,225
373,226
367,231
372,237
372,240
369,240
368,240
369,244
370,247
369,249
362,255
359,252
362,247
356,247
350,248
346,243
345,242
347,240
347,239
350,241
360,232
361,229
362,226
360,219
354,223
348,216
347,212
345,214
345,215
341,213
335,216
339,221
337,223
338,225
346,224
349,229
340,227
339,228
337,233
339,234
343,234
340,239
339,244
340,246
339,251
336,250
334,257
335,258
344,263
348,259
348,255
351,256
349,258
354,261
348,267
347,268
350,271
350,274
351,275
347,276
346,275
345,280
343,275
341,272
338,269
338,271
334,283
324,277
317,277
320,275
322,272
320,270
323,262
327,260
327,259
329,260
331,260
334,258
328,251
323,250
321,257
314,256
312,266
310,259
306,257
306,255
303,256
302,252
303,252
306,248
310,245
310,244
316,242
316,244
315,246
314,250
315,251
317,247
318,246
319,245
320,246
322,245
321,238
320,235
324,232
327,234
330,226
327,225
325,224
322,225
320,227
317,221
302,217
302,220
305,225
308,224
310,231
312,232
317,234
311,239
309,241
303,247
302,248
296,249
295,249
295,250
297,251
297,253
296,254
298,256
301,259
297,265
295,266
295,270
294,269
288,259
284,258
287,254
289,251
288,250
282,253
280,253
275,249
275,247
278,246
281,245
287,241
291,235
296,234
299,232
302,230
296,230
293,227
286,231
280,232
284,228
281,224
278,224
275,225
271,225
275,244
270,244
269,244
266,243
268,251
266,254
264,254
263,256
260,252
255,251
254,253
256,255
253,258
252,255
251,256
250,256
248,256
245,268
244,265
239,262
243,256
246,256
252,251
248,250
243,252
239,254
234,246
241,234
245,231
248,227
251,229
250,230
252,237
254,237
263,237
262,234
262,230
262,225
264,219
263,216
264,215
274,220
280,214
282,211
270,211
267,211
267,208
271,206
269,200
263,198
263,202
260,212
255,216
250,214
244,217
243,207
238,203
237,204
235,205
234,208
238,217
241,228
233,226
222,231
216,228
221,226
231,218
227,210
222,211
220,210
217,211
214,214
214,222
211,220
206,220
207,211
219,207
218,203
219,196
213,198
211,199
209,204
208,203
201,206
196,203
198,202
201,202
208,197
204,194
204,193
205,184
198,184
196,185
196,188
191,192
190,191
191,186
193,186
193,184
194,177
192,170
189,180
183,180
179,186
178,184
172,172
175,170
172,167
174,163
176,159
177,154
178,154
177,149
177,147
175,154
170,155
168,160
164,161
161,161
161,168
164,174
156,171
152,171
155,161
149,156
153,154
159,153
166,148
169,144
175,140
181,138
183,137
182,135
177,133
171,134
171,138
164,133
164,134
163,136
161,136
154,141
148,150
147,146
151,143
151,133
156,129
148,122
145,119
145,115
147,113
154,117
160,113
154,110
157,105
155,101
156,100
161,98
163,96
162,94
156,86
154,83
152,80
152,76
152,75
156,69
146,69
134,63
134,59
133,59
134,53
149,58
151,57
149,43
141,45
140,48
136,44
137,41
135,41
134,39
135,39
140,33
145,26
146,35
149,34
152,30
158,27
150,27
147,22
138,15
139,5
130,15
130,9
131,8
129,2
129,0
128,2
122,4
121,3
110,7
106,8
95,1
93,4
90,8
86,2
82,7
71,12
70,7
67,10
57,3
57,1
49,1
46,1
45,1
42,3
38,8
46,8
44,14
42,19
45,20
48,17
57,17
57,18
55,22
54,30
56,32
58,37
68,34
70,34
70,30
74,31
72,27
75,22
80,17
81,11
87,13
90,12
96,16
98,13
109,13
109,16
113,20
116,23
109,23
94,23
93,17
92,17
87,18
86,22
89,25
82,27
80,28
80,34
84,32
87,33
91,35
96,30
96,33
98,35
97,38
94,46
89,42
86,43
84,48
81,44
80,44
81,38
73,40
65,41
58,41
52,43
52,35
47,34
47,37
44,41
38,42
27,42
25,43
29,36
33,30
31,28
28,29
28,26
23,28
25,23
29,17
21,19
21,11
27,10
30,13
32,7
35,3
32,2
26,0
26,2
20,3
14,9
10,7
9,4
9,1
7,9
8,23
16,22
12,26
7,29
2,27
2,32
3,34
15,36
7,41
9,44
11,49
12,53
10,53
10,57
7,58
6,59
4,54
1,55
