625,628
627,633
625,636
623,637
618,636
616,632
620,630
621,625
619,626
618,630
613,630
611,626
609,625
612,621
614,622
616,621
618,619
618,623
620,623
623,622
623,619
621,618
620,615
619,614
621,613
622,613
620,610
619,610
617,610
617,613
615,613
615,616
613,616
613,612
611,613
605,612
607,610
605,607
603,608
600,605
601,602
601,598
604,598
605,594
601,595
598,592
604,590
607,590
611,584
614,593
611,592
609,595
607,598
609,601
616,602
617,604
619,607
620,597
619,593
619,586
616,586
616,581
622,585
628,586
620,579
616,575
620,572
618,562
618,556
615,558
611,557
605,552
610,551
616,550
617,546
619,543
621,538
622,543
624,542
626,542
628,543
625,544
626,546
624,547
623,551
620,551
618,551
620,556
623,561
628,562
634,560
638,560
640,563
643,564
646,566
647,565
648,564
650,566
649,567
651,568
651,571
652,573
650,573
649,570
648,570
647,568
646,570
648,573
648,576
650,576
651,576
651,579
649,579
649,582
647,580
645,581
643,582
642,581
643,578
645,577
646,577
644,574
646,573
644,571
645,569
644,567
642,568
641,570
638,569
640,567
641,565
637,564
634,568
631,567
627,573
633,576
635,575
640,576
642,575
641,578
639,579
637,582
639,582
640,584
638,586
635,584
634,581
630,580
633,585
632,588
632,591
634,588
636,587
639,587
641,586
643,585
645,587
645,584
647,583
649,587
653,588
655,587
657,585
655,583
652,583
651,582
653,579
654,579
656,578
653,576
654,574
655,574
656,574
658,574
657,576
659,576
660,577
658,578
657,581
659,581
660,580
663,583
664,581
665,582
666,581
667,582
668,581
669,581
669,577
671,575
670,574
669,573
668,575
667,578
665,578
664,577
663,579
662,580
662,577
661,576
662,574
664,574
663,572
661,572
660,573
658,571
659,569
657,569
656,570
655,571
653,570
652,567
653,566
654,568
655,567
656,567
658,567
660,566
662,566
663,566
661,568
660,570
662,570
663,569
665,570
666,571
665,573
666,575
667,573
667,569
668,569
670,568
669,566
667,566
665,567
664,565
664,562
662,563
661,562
659,563
658,563
657,563
656,564
654,564
652,564
653,563
655,563
656,561
657,560
658,560
659,559
660,560
661,559
658,557
657,557
659,556
660,556
662,557
663,556
664,558
663,559
665,561
666,560
669,559
668,561
667,562
666,564
668,564
670,562
672,560
674,560
675,561
673,563
672,563
671,565
672,567
674,568
674,565
676,566
677,567
679,566
678,564
677,563
678,559
680,557
682,556
683,560
681,562
686,561
688,560
688,563
689,564
686,565
687,567
688,568
691,566
693,565
694,564
696,564
697,565
698,566
698,562
696,561
698,559
700,558
702,557
702,554
704,554
705,554
707,555
706,556
704,557
705,558
704,560
702,560
700,561
699,563
701,564
703,563
704,564
705,565
703,566
704,567
705,568
706,567
708,568
709,570
707,569
706,570
707,572
708,572
710,573
711,575
709,577
711,578
712,580
713,581
711,583
710,583
709,584
708,583
707,584
705,583
704,583
706,585
705,587
704,586
703,585
700,583
701,585
702,587
701,588
699,589
698,588
696,589
700,591
698,592
696,593
694,594
692,595
695,596
696,597
698,596
699,595
701,597
702,597
703,598
704,598
705,596
706,597
707,596
706,594
704,595
701,594
702,594
705,593
704,592
702,591
703,589
704,589
705,590
706,591
706,588
707,587
709,587
710,588
711,586
712,587
713,585
715,585
717,584
718,582
717,579
721,577
719,576
714,577
713,574
712,571
713,569
715,572
717,571
719,569
721,568
723,566
719,564
717,564
721,561
723,559
725,558
727,558
730,555
732,557
733,558
736,558
734,560
731,560
727,563
730,563
731,564
735,562
734,564
735,566
737,564
739,562
744,565
746,562
750,563
751,565
748,565
748,572
745,573
741,572
743,574
746,579
744,579
742,580
740,581
731,571
730,567
728,568
726,569
727,572
724,573
722,571
720,573
721,574
723,576
725,575
728,579
729,580
732,582
734,582
737,586
735,592
739,592
741,591
746,585
754,579
758,579
756,575
753,563
754,559
755,561
760,565
763,562
765,560
763,553
770,555
768,552
769,544
771,544
774,544
770,541
773,536
779,536
780,540
784,539
785,536
785,533
782,533
781,525
783,526
788,521
790,520
795,518
796,515
797,517
800,517
805,521
809,525
807,527
811,528
809,530
808,533
810,535
809,537
806,538
804,539
802,538
797,534
793,526
791,535
792,539
786,540
787,542
787,546
785,545
782,545
777,547
776,551
772,553
774,553
782,551
784,550
788,550
789,547
791,545
793,544
795,543
794,546
796,546
798,543
800,543
802,542
801,545
799,547
806,549
808,549
807,553
808,554
810,555
804,558
800,559
802,558
805,555
804,552
802,553
801,552
799,553
797,553
797,549
795,551
793,552
792,555
790,555
788,554
786,556
782,559
777,564
775,566
772,565
770,567
773,568
774,569
772,571
776,576
774,578
772,580
776,581
780,584
782,582
784,583
786,583
784,579
785,574
791,570
793,568
795,567
791,565
793,564
793,559
796,561
800,562
803,567
805,566
806,564
807,566
809,565
808,563
809,561
812,561
813,558
816,560
817,561
818,563
816,564
815,563
813,563
811,564
813,566
811,568
812,570
810,571
808,574
806,575
805,574
803,575
804,577
806,578
808,577
810,577
811,579
811,582
813,581
813,578
812,576
810,574
812,573
814,574
815,575
814,577
816,576
817,578
819,577
818,575
816,573
814,571
814,568
816,567
818,566
818,569
816,570
818,572
820,572
821,577
822,579
820,580
822,582
824,582
822,585
824,586
825,587
827,586
828,588
826,589
827,590
828,592
829,591
830,591
831,592
833,592
834,591
835,593
832,593
830,594
829,595
827,594
826,593
824,594
823,594
821,594
823,591
825,590
823,588
822,588
820,586
819,584
818,582
816,582
814,584
814,587
816,585
817,586
818,589
820,589
821,591
819,592
817,593
816,592
815,590
813,590
810,590
811,593
810,593
808,591
808,588
812,588
809,584
807,585
806,584
807,581
809,581
810,581
808,580
804,581
802,579
801,577
799,577
800,575
801,573
803,571
805,570
800,571
798,572
796,574
797,578
794,576
792,578
794,581
795,584
797,583
796,582
798,581
800,580
800,584
797,587
795,588
792,583
790,580
788,580
789,584
790,585
791,586
788,587
789,590
787,590
788,592
786,593
785,593
783,591
782,593
780,592
778,591
780,589
776,586
774,583
772,585
774,588
775,591
772,590
771,589
767,586
769,590
767,591
769,593
771,593
770,595
768,596
767,594
765,595
763,594
765,592
757,589
755,591
751,596
747,599
746,598
742,595
740,596
738,597
734,598
735,601
743,602
743,607
748,610
751,609
752,611
754,610
755,612
757,609
756,605
754,604
758,601
761,600
761,596
764,598
766,597
766,600
764,601
764,604
767,601
768,604
765,607
763,608
762,606
762,603
760,602
758,606
759,608
760,610
762,611
761,613
758,614
756,614
754,614
752,615
749,615
747,616
744,614
742,616
739,616
744,620
746,619
747,620
750,621
749,619
750,617
751,618
753,618
755,617
755,620
756,621
757,622
757,618
759,616
762,616
761,618
762,620
760,620
759,619
759,623
760,624
758,626
757,625
755,624
754,622
753,621
752,623
753,626
751,627
752,629
753,630
751,631
750,634
752,633
753,634
754,635
752,637
750,638
751,640
749,641
748,639
748,635
745,634
742,632
744,636
742,636
740,636
739,634
738,636
741,639
741,642
743,642
745,639
746,641
748,643
746,644
744,644
740,645
741,646
739,650
738,649
735,648
733,647
734,644
736,645
738,646
738,643
739,640
737,640
736,642
735,639
732,640
730,639
728,637
727,634
725,634
725,637
723,638
723,642
721,641
719,643
720,644
718,646
720,649
722,650
724,648
725,645
726,643
725,641
727,640
729,643
728,646
728,650
726,650
727,653
724,652
722,653
717,652
718,655
719,657
717,658
715,660
713,662
711,664
709,665
707,667
701,671
699,672
694,672
692,674
690,676
691,677
687,681
688,685
686,686
686,689
690,687
692,686
697,687
704,683
699,683
697,679
699,676
701,680
705,677
708,673
707,672
709,670
710,672
712,673
714,677
713,681
716,677
720,677
722,676
721,674
719,673
716,670
720,665
721,662
724,656
727,658
729,662
727,663
725,666
726,669
727,666
730,666
733,660
732,658
731,657
734,657
735,658
737,660
735,654
737,653
740,656
740,653
742,652
741,650
743,649
746,647
746,651
749,650
748,649
750,646
750,643
752,642
753,645
754,642
756,641
758,640
760,639
759,637
761,635
760,634
758,636
757,635
756,634
759,631
760,628
761,629
763,628
765,627
767,626
764,622
763,621
766,621
767,622
768,623
769,625
770,626
772,625
773,628
772,628
770,629
769,628
767,629
765,630
763,631
761,632
765,633
763,634
762,639
761,642
763,640
764,637
765,637
766,634
767,632
769,631
769,634
768,637
770,636
771,634
774,633
773,632
772,631
771,631
774,629
775,627
776,627
775,624
773,625
771,623
773,622
772,621
771,619
774,620
778,619
780,619
778,623
781,624
781,621
783,622
785,623
788,623
791,621
793,619
796,620
795,617
794,614
796,614
799,616
800,617
798,618
800,620
798,621
799,622
800,624
798,625
795,625
794,622
792,623
790,624
789,626
786,626
789,630
791,627
799,628
800,629
802,630
803,627
804,629
806,630
808,630
809,631
810,632
811,629
814,632
815,636
816,638
818,636
819,632
821,631
823,628
825,627
828,625
830,625
830,622
828,621
827,620
826,622
825,621
824,623
824,626
822,624
820,622
820,627
821,628
819,629
816,631
814,628
816,627
818,628
819,625
818,623
816,623
815,622
814,620
812,620
814,624
813,627
811,626
809,627
807,626
806,625
808,624
806,622
803,623
804,621
802,619
805,618
810,621
811,618
813,616
811,615
813,613
812,611
811,611
809,609
808,609
807,607
808,606
809,606
810,607
811,608
812,608
814,609
816,611
816,608
817,609
818,609
819,610
821,609
822,609
823,609
824,607
823,606
824,604
823,603
822,603
821,603
820,603
819,604
822,606
821,606
820,606
819,607
818,606
817,605
816,605
815,607
814,606
813,607
812,605
813,604
814,603
815,604
816,602
815,601
813,600
811,601
812,602
811,604
810,604
808,603
807,603
809,600
808,600
806,601
805,600
803,601
802,604
805,604
806,605
805,607
806,608
807,610
808,612
809,612
810,613
806,614
805,613
806,611
805,610
804,610
803,608
801,608
800,606
801,602
800,602
798,600
800,599
798,597
800,596
802,598
804,598
803,597
802,594
801,593
803,592
802,590
800,591
799,593
797,593
795,594
797,599
795,600
795,597
793,595
791,595
792,598
794,598
793,599
793,602
797,602
798,603
799,604
797,605
795,603
793,605
794,607
793,609
795,609
797,608
798,608
800,610
801,611
802,610
803,611
802,613
804,614
802,616
801,615
800,613
798,614
799,612
798,611
797,612
795,612
793,612
792,616
790,617
787,616
788,619
785,619
783,619
782,618
784,617
786,614
786,611
789,611
789,614
790,614
791,612
791,609
788,609
787,608
790,607
789,606
788,605
788,602
790,603
791,601
790,599
789,599
787,599
785,601
784,603
787,605
785,605
783,606
781,607
783,609
785,608
785,611
783,612
781,610
779,610
781,613
783,615
781,616
779,614
778,614
776,615
777,617
775,617
773,618
772,617
771,615
774,616
773,614
775,613
777,611
775,609
773,610
771,612
769,614
768,613
765,613
764,610
766,611
768,610
770,609
772,608
770,603
772,600
770,599
772,597
773,595
774,597
774,603
772,604
774,607
777,607
779,607
778,604
776,604
777,600
776,599
776,596
778,594
779,596
778,598
779,600
780,604
782,603
783,601
782,599
781,598
784,598
785,598
783,595
786,596
787,596
789,596
790,592
793,592
795,591
797,590
799,590
801,589
799,587
801,586
802,586
802,582
803,583
804,585
803,587
804,588
806,587
805,590
806,591
804,593
806,594
808,594
808,597
810,597
811,598
813,597
812,595
814,594
817,596
819,595
822,597
820,597
815,597
816,599
818,599
817,602
818,602
820,600
821,600
822,600
823,600
824,601
825,600
824,597
826,596
827,597
826,599
827,600
828,600
829,598
830,597
831,597
832,596
833,595
835,596
833,598
834,598
836,598
835,600
836,601
835,603
834,602
833,601
832,600
831,600
830,600
829,601
828,603
827,603
826,602
825,603
826,605
827,606
826,608
825,609
828,609
826,611
824,612
821,612
822,614
820,615
819,613
815,617
816,619
817,617
819,617
822,620
824,619
826,618
824,615
825,613
826,614
827,613
828,612
829,612
830,612
831,612
832,613
833,613
832,610
831,609
830,609
829,607
828,606
829,604
830,603
831,603
832,603
833,604
835,606
836,607
836,604
837,604
838,605
839,607
838,608
837,608
836,610
835,609
834,608
833,607
832,606
831,606
833,610
834,611
835,612
836,613
837,611
838,611
839,610
840,610
840,607
841,605
842,607
841,609
842,610
841,612
842,613
845,614
849,614
850,614
851,614
853,614
855,612
852,612
853,611
854,609
855,607
856,607
859,606
860,607
861,608
862,609
863,609
865,610
866,610
865,613
866,614
867,613
868,613
869,613
868,616
869,616
871,613
870,612
873,611
871,610
870,609
869,610
868,610
867,610
867,607
868,607
869,607
870,606
871,606
872,608
873,606
874,606
876,605
878,604
879,607
880,604
882,603
881,600
879,600
877,601
875,601
875,604
873,603
871,603
869,604
868,604
867,604
866,604
866,607
865,607
864,606
863,605
862,606
861,605
860,604
859,603
861,602
860,601
859,600
858,602
857,601
858,599
857,598
856,598
855,598
854,600
853,598
851,599
852,600
853,601
855,601
856,601
857,604
858,605
856,604
855,604
854,603
853,604
854,606
852,606
853,608
852,609
851,611
850,611
849,611
848,613
847,613
846,613
844,612
843,610
844,609
843,607
844,606
846,607
845,608
845,611
846,610
847,610
848,610
848,607
849,608
850,608
851,608
851,605
852,603
851,602
850,601
849,599
848,598
848,601
849,602
850,604
849,605
848,604
847,604
846,604
845,604
844,603
843,604
842,604
839,604
840,603
841,602
842,601
843,601
845,601
846,601
847,601
846,598
848,595
849,592
849,588
848,587
847,586
846,585
845,584
843,585
842,583
841,582
839,582
837,583
835,584
835,587
837,586
838,586
840,585
841,587
843,589
839,589
838,589
840,591
842,591
844,594
846,595
842,595
841,594
839,596
840,597
843,598
841,599
840,600
839,601
838,602
837,601
838,599
837,598
837,595
838,593
837,591
836,591
836,588
833,589
831,589
829,588
829,585
831,586
833,586
833,583
831,583
833,580
834,579
835,577
834,576
833,576
832,575
831,575
832,578
831,579
830,577
826,578
824,579
825,574
827,576
829,575
828,572
829,572
831,572
832,571
833,573
835,574
837,577
836,580
835,581
838,581
839,578
841,577
844,574
846,575
848,575
848,572
850,572
852,572
852,575
850,575
850,578
848,578
846,578
844,577
842,577
840,579
842,580
844,580
844,583
847,582
849,581
849,584
850,586
851,588
855,587
854,586
853,585
852,582
852,578
854,576
856,577
857,578
859,577
860,578
863,575
861,574
859,574
858,573
856,574
854,573
856,571
858,570
861,571
863,572
865,572
867,572
868,573
870,574
869,577
866,574
865,576
862,577
862,581
860,583
861,584
862,585
859,585
858,584
859,581
857,582
855,583
857,586
855,591
853,592
850,594
851,595
854,595
855,595
856,593
857,594
858,595
859,597
860,598
861,599
862,600
863,602
862,603
864,603
865,604
865,601
864,600
863,599
862,597
864,597
865,598
866,598
866,601
867,601
868,601
870,602
871,600
873,600
872,598
871,597
870,598
869,598
868,598
870,595
868,595
867,594
866,595
864,594
861,596
860,594
858,591
860,590
861,592
862,593
863,592
862,589
864,588
865,590
866,591
867,589
866,587
868,586
870,584
868,582
870,581
872,582
874,581
876,578
874,578
872,579
871,578
871,575
873,573
872,571
871,570
869,570
866,569
868,568
870,566
871,567
873,567
875,565
874,564
873,563
875,561
877,564
878,565
876,567
874,569
874,574
875,572
877,570
878,572
877,574
879,577
879,581
876,581
875,583
874,585
875,587
876,588
878,587
879,589
878,591
879,592
880,593
878,595
877,597
876,595
874,593
876,591
874,589
872,590
872,586
871,586
869,588
868,591
873,592
872,594
873,596
874,597
875,598
878,599
880,596
882,598
883,599
884,601
885,602
889,602
887,601
886,600
885,598
887,597
889,598
892,598
895,597
894,595
893,594
891,595
889,595
887,594
882,592
882,589
881,588
880,586
882,585
884,580
885,577
884,575
882,576
881,574
879,574
880,571
881,570
878,568
881,567
882,571
883,573
886,574
885,571
883,569
884,568
886,567
887,569
887,572
889,572
891,573
889,575
887,576
888,578
890,577
889,579
890,581
887,580
886,579
885,581
886,583
884,584
885,585
886,587
884,588
887,590
888,592
891,592
890,590
889,588
888,586
888,582
889,583
890,584
892,584
892,588
893,590
894,591
895,591
898,591
896,594
898,594
900,593
902,592
901,591
900,589
899,588
897,589
896,587
894,587
893,585
894,583
893,581
892,580
892,576
894,575
896,576
894,578
895,579
896,580
897,579
898,577
898,574
896,573
895,573
893,572
892,571
891,569
889,569
889,566
888,565
890,564
891,565
892,567
893,568
895,570
898,571
900,572
902,571
904,573
904,576
902,577
902,574
900,575
900,578
900,581
898,581
896,583
895,584
897,584
898,585
899,583
900,585
902,584
901,587
902,588
903,586
904,587
905,586
907,584
909,583
908,580
907,580
906,582
905,582
904,583
901,582
903,581
905,579
907,577
909,578
910,579
912,578
914,576
911,576
909,575
907,574
906,573
908,571
909,572
911,572
912,573
913,574
915,573
913,570
910,570
906,570
904,570
904,567
906,567
908,568
910,567
912,569
915,570
917,569
919,568
921,566
923,564
920,563
919,565
917,566
915,567
914,567
912,566
914,564
913,563
915,562
916,564
918,564
917,561
918,561
920,560
922,561
925,563
927,562
929,560
931,558
928,559
926,559
924,559
922,558
921,558
919,557
917,554
918,554
921,555
920,553
922,551
921,550
919,550
917,551
915,551
915,554
916,556
917,558
915,559
913,560
912,559
914,556
913,554
910,557
911,558
908,561
906,563
909,563
908,565
907,565
904,564
905,561
907,559
906,558
908,557
907,555
906,554
905,553
909,553
911,552
913,551
914,548
913,546
917,548
919,547
921,547
923,548
925,549
927,551
925,552
923,554
924,556
926,556
927,554
928,556
930,556
933,556
935,556
937,554
935,553
932,555
930,553
928,552
929,552
932,552
931,550
929,549
927,548
924,546
923,544
922,544
920,543
922,541
920,540
920,537
922,538
924,537
926,538
924,540
925,543
926,545
928,547
929,545
930,546
932,545
934,545
932,548
933,549
934,551
937,551
939,551
939,548
938,548
936,548
935,548
936,545
938,545
940,546
941,547
943,547
942,545
940,543
938,542
936,542
934,542
932,542
929,541
930,543
928,544
927,542
928,540
928,537
929,536
930,537
931,539
932,538
933,539
936,539
938,539
940,537
938,536
936,536
934,536
932,535
931,532
933,531
932,529
934,526
936,526
934,529
935,529
936,530
934,533
936,533
937,535
939,535
941,534
942,536
944,535
944,538
942,539
940,540
942,542
944,544
945,545
947,543
944,541
946,540
946,537
946,534
943,533
942,532
940,533
938,532
939,531
941,530
938,529
937,527
939,526
940,527
942,526
944,528
943,529
945,531
947,530
946,528
948,528
948,532
948,535
948,538
949,541
951,538
950,537
952,536
953,536
952,533
950,534
950,531
952,530
954,532
956,530
954,529
951,529
950,527
951,525
952,526
954,525
956,527
958,525
956,524
955,521
957,521
958,522
960,523
960,520
962,519
959,518
958,518
960,516
961,516
963,517
964,515
966,513
964,512
963,510
965,510
967,511
968,508
967,507
966,506
967,504
969,503
970,504
971,505
969,506
970,508
973,509
972,507
973,505
975,506
974,504
975,503
977,501
977,498
975,500
974,500
973,501
972,503
971,501
972,500
971,498
972,497
970,495
969,494
970,492
971,491
973,491
975,491
976,491
976,494
975,494
973,494
972,494
974,497
975,497
977,495
979,494
978,491
979,489
977,488
975,488
973,488
971,488
969,490
968,492
966,491
965,493
964,491
963,489
962,491
961,490
959,489
958,489
960,491
958,492
956,492
955,492
953,493
952,493
951,494
954,494
957,494
958,495
959,495
961,494
962,495
963,493
964,495
963,497
961,497
961,500
963,500
965,500
964,498
966,498
966,495
967,494
969,497
968,498
969,500
968,501
967,500
966,502
965,503
963,503
962,503
964,504
965,507
964,507
963,507
961,506
959,508
961,509
959,511
962,513
960,513
958,515
956,515
957,513
955,513
953,516
954,517
956,518
954,520
953,522
950,520
952,519
951,517
949,516
950,515
949,513
947,514
945,515
944,514
946,513
948,511
950,511
951,513
952,513
953,512
954,510
955,510
957,510
957,507
958,505
959,505
960,504
959,502
960,501
960,498
959,498
958,498
957,497
955,495
954,497
953,497
952,496
950,496
950,499
949,500
950,502
951,503
952,502
952,499
953,500
954,500
955,499
956,498
957,500
956,501
957,503
956,504
955,503
954,503
953,503
954,506
955,507
953,506
951,506
952,509
950,508
948,508
946,510
946,507
948,505
950,505
949,504
948,502
947,503
945,501
946,500
947,500
948,498
949,497
947,497
946,497
944,498
943,499
943,496
944,495
942,495
941,495
940,493
939,493
937,492
935,493
936,494
937,495
938,496
939,496
940,497
941,498
938,499
939,500
940,500
942,500
944,502
943,502
942,503
941,502
940,503
939,504
938,503
937,503
936,505
935,503
935,500
937,500
936,498
934,497
935,496
933,494
932,496
931,495
930,494
929,494
928,494
927,492
926,493
925,493
924,493
925,496
924,496
923,494
921,494
920,493
919,495
918,494
917,494
916,494
915,490
916,491
917,491
918,491
919,489
918,487
917,488
916,488
914,487
915,486
914,484
912,486
913,487
911,488
910,488
907,486
908,488
909,488
912,489
913,490
914,493
913,493
912,492
911,492
910,491
909,491
908,491
908,494
909,494
910,494
912,495
911,496
910,497
909,498
908,497
907,497
907,494
906,494
905,493
904,492
902,491
901,490
899,490
898,490
897,490
896,490
895,490
893,490
892,489
890,488
889,487
888,488
887,488
886,488
885,488
886,485
887,485
888,485
890,485
891,486
893,487
894,487
895,487
896,487
897,487
899,487
895,484
894,484
893,483
892,483
892,480
893,480
894,481
895,478
894,478
893,477
892,477
891,476
891,479
890,479
889,477
888,476
887,476
889,474
889,471
890,472
891,473
892,474
894,475
893,474
892,471
891,470
893,471
894,472
895,472
896,472
898,472
899,471
898,469
897,469
896,469
894,469
893,468
892,468
891,467
890,466
889,465
888,464
887,464
888,467
889,468
888,470
887,470
886,470
887,467
886,467
885,466
885,469
884,469
882,472
883,472
884,472
885,472
886,473
887,473
888,473
885,475
886,476
885,478
886,479
887,479
888,479
889,481
890,482
891,483
889,484
888,482
887,482
886,482
884,484
883,484
882,484
881,485
879,485
880,486
882,487
883,487
881,488
879,488
878,487
877,487
876,486
875,485
876,483
877,483
878,484
880,483
881,482
882,481
883,481
884,481
885,481
884,478
884,475
883,475
882,475
881,473
880,473
879,472
878,472
877,473
876,474
878,475
879,475
881,476
880,477
882,478
883,478
881,479
879,479
880,480
879,482
878,481
877,479
877,476
876,477
874,477
873,477
872,477
871,475
869,474
870,473
871,472
872,474
873,474
874,474
875,476
875,473
876,471
877,470
878,469
879,469
880,469
881,470
882,469
883,469
884,466
883,466
882,466
881,466
880,466
879,466
878,466
877,467
876,468
875,470
874,471
873,471
872,471
871,469
872,468
873,468
874,468
875,467
874,465
873,465
872,465
871,466
870,467
869,465
870,464
871,463
872,462
873,462
875,464
876,465
877,464
879,463
878,463
876,462
875,461
874,461
875,458
874,458
873,459
872,459
871,460
870,461
869,462
868,463
867,465
868,466
867,468
868,469
869,468
870,470
869,471
868,472
867,472
866,472
866,475
867,475
868,475
870,476
869,477
871,478
870,479
872,480
873,480
874,480
875,479
876,480
875,482
874,483
873,483
872,483
871,481
870,482
871,484
870,485
869,486
868,487
870,488
871,487
872,486
873,486
874,486
875,488
874,489
875,491
877,490
878,490
879,491
880,489
882,490
883,490
884,490
881,491
880,492
879,494
877,493
876,492
875,494
876,495
874,495
874,492
873,489
872,489
869,489
868,490
867,487
866,487
865,488
864,487
865,485
866,484
867,484
868,484
869,483
868,481
869,480
868,478
867,478
865,476
864,475
864,478
863,478
862,476
861,478
860,477
859,477
861,475
860,474
859,474
861,472
862,473
863,472
865,473
864,471
865,470
866,469
865,467
866,465
864,465
865,464
866,462
865,461
864,462
863,462
861,460
862,459
863,459
864,459
865,457
866,459
867,458
868,457
868,460
869,459
871,457
869,456
867,455
866,455
868,454
869,453
870,455
872,456
873,456
874,455
875,455
876,453
877,452
878,453
879,454
880,454
881,454
882,454
881,457
880,457
879,457
878,457
877,455
876,456
877,458
876,459
877,461
878,460
879,460
880,460
881,460
882,460
883,460
884,460
885,460
880,463
881,463
882,463
883,463
884,463
885,463
886,463
887,461
888,461
889,462
890,463
891,464
892,465
894,466
895,466
896,466
897,466
898,466
900,469
901,468
902,467
901,465
900,466
899,464
898,463
897,463
896,463
895,463
894,462
899,461
898,460
896,460
895,460
894,459
893,459
891,458
892,459
893,462
892,462
891,461
890,460
889,459
890,457
889,456
890,454
891,455
892,453
891,452
890,451
891,449
892,447
890,448
889,447
888,448
887,448
886,447
885,448
886,450
887,451
888,451
886,453
887,454
888,454
886,456
887,457
888,458
886,459
885,457
884,457
883,457
882,457
883,454
884,454
885,454
885,451
884,451
883,451
882,451
881,451
880,451
879,451
878,450
879,448
880,448
881,448
882,448
883,448
884,448
885,445
884,445
883,445
882,444
881,445
880,445
879,445
878,444
877,446
878,447
877,449
876,449
875,449
874,449
875,452
874,452
873,453
872,453
871,453
870,452
869,450
868,451
867,450
866,449
864,450
865,451
866,452
864,453
863,452
859,453
861,454
862,453
865,454
864,456
862,456
861,457
860,458
859,459
858,458
859,456
858,455
857,455
855,455
854,454
853,452
852,452
851,451
850,451
848,450
847,450
846,449
844,448
843,449
842,449
841,449
840,450
839,449
838,449
838,452
837,451
836,451
835,449
836,448
837,448
838,446
840,447
841,446
842,446
843,446
844,445
845,446
846,446
847,447
848,447
849,446
849,449
851,448
852,449
853,449
854,451
855,452
857,452
858,452
856,450
855,449
856,447
857,446
858,445
857,443
859,444
861,442
862,441
863,442
864,441
866,440
867,441
868,442
870,442
871,443
872,444
871,446
870,445
869,446
868,445
867,444
865,444
864,444
863,445
861,445
860,445
859,447
860,448
858,449
859,450
860,451
861,451
862,450
861,448
863,448
864,447
865,447
867,447
868,448
870,449
871,449
872,450
873,450
872,447
873,447
875,446
876,446
874,445
875,443
876,443
877,443
876,440
875,440
874,442
873,441
872,440
871,440
870,439
869,440
868,438
867,438
866,436
865,438
864,438
862,438
861,436
860,435
859,434
858,436
859,437
857,437
856,437
858,439
860,439
861,439
859,441
858,442
857,440
856,440
855,440
854,439
852,437
853,437
854,436
853,434
854,433
855,434
857,434
858,433
857,431
858,430
859,431
860,431
861,429
862,429
861,432
862,432
863,433
862,435
863,436
864,435
865,434
866,433
864,431
865,430
863,429
864,428
863,426
862,426
861,425
860,427
859,428
856,429
857,428
858,426
856,426
857,425
858,423
859,424
860,424
861,422
859,421
858,420
857,422
856,422
855,422
856,419
855,419
854,418
852,418
853,416
855,416
856,416
858,417
859,418
860,417
861,416
859,415
858,414
860,413
861,410
862,410
864,409
865,411
864,412
863,412
862,413
862,416
863,415
864,415
865,415
866,416
868,415
869,413
867,414
866,412
867,411
868,411
870,411
871,411
869,409
868,408
866,408
865,408
864,406
865,405
867,405
868,405
869,406
869,403
868,402
866,403
865,402
866,400
864,400
864,397
865,396
866,397
865,399
867,399
868,398
869,397
867,396
866,394
867,393
868,394
870,396
871,396
869,393
870,393
871,393
872,393
873,391
874,392
873,394
872,396
873,397
874,398
875,399
878,397
876,397
875,396
874,395
875,393
876,394
877,394
879,395
880,396
879,398
880,399
881,399
881,396
882,396
883,397
884,397
886,398
887,398
888,398
889,399
888,401
887,401
886,401
884,400
883,400
882,399
881,402
882,402
883,403
884,403
885,402
889,402
890,403
888,404
887,404
886,405
885,405
884,406
883,406
882,405
881,405
880,405
880,402
879,401
878,400
877,400
876,401
875,402
874,401
873,400
872,399
871,399
870,399
869,400
870,402
871,402
872,402
873,403
874,404
872,405
871,405
871,408
872,408
873,406
874,407
876,405
877,403
878,403
879,404
877,406
878,406
879,407
880,408
879,410
878,409
877,409
876,408
875,408
875,411
874,410
873,409
872,411
871,414
872,414
873,416
870,415
869,417
871,417
870,418
868,418
867,418
866,419
865,418
863,419
862,419
861,419
862,422
863,423
864,424
864,421
865,421
866,422
867,422
865,424
867,425
866,426
865,427
868,427
867,428
866,430
867,431
869,431
867,434
868,435
869,437
870,436
869,434
870,433
871,432
870,430
869,428
870,427
871,427
872,428
874,426
873,425
871,424
870,424
869,424
869,421
870,421
871,420
872,421
873,422
874,423
875,424
876,425
877,425
878,422
877,422
875,421
874,419
873,419
875,417
876,419
877,418
878,419
879,420
880,421
881,420
883,418
884,418
885,418
886,417
888,416
887,414
886,414
885,415
884,415
883,415
882,418
881,417
880,417
881,414
880,414
879,414
878,416
877,415
875,414
874,413
876,412
877,412
878,412
880,411
881,411
882,412
883,412
884,412
885,411
886,411
884,409
883,409
882,409
881,408
885,408
886,408
887,407
888,407
889,405
891,406
889,408
890,409
891,409
892,408
893,407
892,405
891,402
892,402
893,401
895,403
894,403
893,404
894,406
895,406
896,406
897,405
898,405
897,402
897,399
895,400
894,400
893,398
892,399
890,400
891,398
892,396
890,396
889,396
888,395
889,393
888,392
890,390
889,390
888,389
887,389
889,387
887,386
888,385
890,384
891,384
892,384
890,387
891,387
892,387
893,385
894,385
895,385
896,384
897,383
898,384
899,383
900,383
901,383
903,382
902,381
903,379
904,379
905,380
904,382
905,383
906,385
